iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NAM,Namibia,2024-11-30,0.0,0.1,4.3,2024-12-06
NAM,Namibia,2024-12-07,0.0,0.0,6.5,2024-12-13
NAM,Namibia,2024-12-14,0.0,0.0,9.0,2024-12-20
NAM,Namibia,2024-12-21,0.0,1.2,20.5,2024-12-27
NAM,Namibia,2024-12-28,0.0,0.0,14.7,2025-01-03
NAM,Namibia,2025-01-04,0.0,0.2,19.9,2025-01-10
NAM,Namibia,2025-01-11,0.0,0.1,17.0,2025-01-17
NAM,Namibia,2025-01-18,0.0,0.0,15.9,2025-01-24
NAM,Namibia,2025-01-25,0.0,0.0,20.8,2025-01-31
NAM,Namibia,2025-02-01,0.0,0.2,23.7,2025-02-07
NAM,Namibia,2025-02-08,0.0,0.5,27.3,2025-02-14
NAM,Namibia,2025-02-15,0.0,0.4,29.2,2025-02-21
NAM,Namibia,2025-02-22,0.0,0.3,29.7,2025-02-28
NAM,Namibia,2025-03-01,0.0,0.0,31.8,2025-03-07
NAM,Namibia,2025-03-08,0.0,0.2,31.3,2025-03-14
NAM,Namibia,2025-03-15,0.0,0.0,35.2,2025-03-21
NAM,Namibia,2025-03-22,0.0,0.0,32.0,2025-03-28
NAM,Namibia,2025-03-29,0.0,0.3,35.3,2025-04-04
NAM,Namibia,2025-04-05,0.0,0.9,36.4,2025-04-11
NAM,Namibia,2025-04-12,0.0,0.3,35.0,2025-04-18
NAM,Namibia,2025-04-19,0.0,1.7,40.2,2025-04-25
NAM,Namibia,2025-04-26,0.0,0.0,36.0,2025-05-02
NAM,Namibia,2025-05-03,0.0,0.7,39.9,2025-05-09
NAM,Namibia,2025-05-10,0.0,4.9,44.3,2025-05-16
NAM,Namibia,2025-05-17,0.0,2.3,44.6,2025-05-23
NAM,Namibia,2025-05-24,0.0,3.9,43.6,2025-05-30
NAM,Namibia,2025-05-31,0.0,1.6,46.0,2025-06-06
NAM,Namibia,2025-06-07,0.0,1.7,46.2,2025-06-13
NAM,Namibia,2025-06-14,0.0,0.9,45.7,2025-06-20
NAM,Namibia,2025-06-21,0.0,5.3,46.8,2025-06-27
NAM,Namibia,2025-06-28,0.0,1.1,46.5,2025-07-04
NAM,Namibia,2025-07-05,0.0,1.0,46.3,2025-07-11
NAM,Namibia,2025-07-12,0.0,1.0,48.1,2025-07-18
NAM,Namibia,2025-07-19,0.0,0.1,49.9,2025-07-25
NAM,Namibia,2025-07-26,0.0,1.9,48.1,2025-08-01
NAM,Namibia,2025-08-02,0.0,2.9,48.3,2025-08-08
