iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MAR,Morocco,2024-11-30,0.0,3.9,26.3,2024-12-06
MAR,Morocco,2024-12-07,0.0,5.0,28.3,2024-12-13
MAR,Morocco,2024-12-14,0.1,8.9,32.6,2024-12-20
MAR,Morocco,2024-12-21,0.0,5.7,32.6,2024-12-27
MAR,Morocco,2024-12-28,0.0,4.4,31.3,2025-01-03
MAR,Morocco,2025-01-04,0.0,7.0,36.9,2025-01-10
MAR,Morocco,2025-01-11,0.0,6.0,37.3,2025-01-17
MAR,Morocco,2025-01-18,0.0,10.1,37.9,2025-01-24
MAR,Morocco,2025-01-25,0.1,10.7,41.5,2025-01-31
MAR,Morocco,2025-02-01,0.1,10.6,43.2,2025-02-07
MAR,Morocco,2025-02-08,0.1,9.9,45.9,2025-02-14
MAR,Morocco,2025-02-15,0.2,15.9,47.3,2025-02-21
MAR,Morocco,2025-02-22,0.1,12.2,45.8,2025-02-28
MAR,Morocco,2025-03-01,0.0,16.2,51.3,2025-03-07
MAR,Morocco,2025-03-08,0.1,13.8,52.6,2025-03-14
MAR,Morocco,2025-03-15,0.3,16.7,52.5,2025-03-21
MAR,Morocco,2025-03-22,0.0,11.1,53.3,2025-03-28
MAR,Morocco,2025-03-29,0.2,19.0,52.1,2025-04-04
MAR,Morocco,2025-04-05,0.2,19.1,54.3,2025-04-11
MAR,Morocco,2025-04-12,0.0,14.0,55.1,2025-04-18
MAR,Morocco,2025-04-19,0.0,14.9,56.3,2025-04-25
MAR,Morocco,2025-04-26,0.6,22.7,57.8,2025-05-02
MAR,Morocco,2025-05-03,1.0,24.1,58.4,2025-05-09
MAR,Morocco,2025-05-10,0.2,20.4,60.4,2025-05-16
MAR,Morocco,2025-05-17,0.2,23.6,63.8,2025-05-23
MAR,Morocco,2025-05-24,0.0,17.3,68.1,2025-05-30
MAR,Morocco,2025-05-31,0.5,27.3,63.0,2025-06-06
MAR,Morocco,2025-06-07,0.4,24.1,64.4,2025-06-13
MAR,Morocco,2025-06-14,0.7,27.2,59.3,2025-06-20
MAR,Morocco,2025-06-21,1.2,29.8,65.4,2025-06-27
MAR,Morocco,2025-06-28,0.6,26.4,66.2,2025-07-04
MAR,Morocco,2025-07-05,0.7,28.0,64.6,2025-07-11
MAR,Morocco,2025-07-12,0.2,26.4,66.2,2025-07-18
MAR,Morocco,2025-07-19,0.1,24.7,65.8,2025-07-25
MAR,Morocco,2025-07-26,0.5,28.1,68.8,2025-08-01
MAR,Morocco,2025-08-02,0.8,31.5,67.0,2025-08-08
