iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NER,Niger,2024-11-30,0.0,0.0,6.2,2024-12-06
NER,Niger,2024-12-07,0.0,0.1,6.6,2024-12-13
NER,Niger,2024-12-14,0.0,0.1,9.3,2024-12-20
NER,Niger,2024-12-21,0.0,0.1,8.7,2024-12-27
NER,Niger,2024-12-28,0.0,0.2,12.8,2025-01-03
NER,Niger,2025-01-04,0.0,0.1,16.0,2025-01-10
NER,Niger,2025-01-11,0.0,0.7,17.0,2025-01-17
NER,Niger,2025-01-18,0.0,0.2,16.3,2025-01-24
NER,Niger,2025-01-25,0.0,0.1,19.9,2025-01-31
NER,Niger,2025-02-01,0.0,0.4,17.8,2025-02-07
NER,Niger,2025-02-08,0.0,0.7,21.5,2025-02-14
NER,Niger,2025-02-15,0.0,0.6,22.3,2025-02-21
NER,Niger,2025-02-22,0.0,0.4,23.7,2025-02-28
NER,Niger,2025-03-01,0.0,0.7,26.9,2025-03-07
NER,Niger,2025-03-08,0.0,0.0,23.4,2025-03-14
NER,Niger,2025-03-15,0.0,0.8,29.1,2025-03-21
NER,Niger,2025-03-22,0.0,1.4,33.7,2025-03-28
NER,Niger,2025-03-29,0.0,1.4,33.1,2025-04-04
NER,Niger,2025-04-05,0.0,0.4,30.8,2025-04-11
NER,Niger,2025-04-12,0.0,1.2,33.0,2025-04-18
NER,Niger,2025-04-19,0.0,0.8,34.4,2025-04-25
NER,Niger,2025-04-26,0.0,0.4,33.8,2025-05-02
NER,Niger,2025-05-03,0.0,0.6,34.6,2025-05-09
NER,Niger,2025-05-10,0.0,1.1,31.0,2025-05-16
NER,Niger,2025-05-17,0.0,0.4,32.0,2025-05-23
NER,Niger,2025-05-24,0.0,0.6,30.7,2025-05-30
NER,Niger,2025-05-31,0.0,2.7,35.8,2025-06-06
NER,Niger,2025-06-07,0.0,1.3,35.9,2025-06-13
NER,Niger,2025-06-14,0.0,1.7,37.3,2025-06-20
NER,Niger,2025-06-21,0.0,1.1,35.4,2025-06-27
NER,Niger,2025-06-28,0.0,1.9,35.8,2025-07-04
NER,Niger,2025-07-05,0.0,2.1,39.4,2025-07-11
NER,Niger,2025-07-12,0.0,2.4,37.5,2025-07-18
NER,Niger,2025-07-19,0.0,1.9,39.0,2025-07-25
NER,Niger,2025-07-26,0.0,2.3,39.1,2025-08-01
NER,Niger,2025-08-02,0.0,2.6,38.2,2025-08-08
