iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MDG,Madagascar,2024-11-30,0.0,1.2,10.8,2024-12-06
MDG,Madagascar,2024-12-07,0.1,2.9,18.8,2024-12-13
MDG,Madagascar,2024-12-14,0.0,3.4,21.1,2024-12-20
MDG,Madagascar,2024-12-21,0.0,5.5,29.4,2024-12-27
MDG,Madagascar,2024-12-28,0.2,5.1,29.9,2025-01-03
MDG,Madagascar,2025-01-04,0.7,9.4,34.6,2025-01-10
MDG,Madagascar,2025-01-11,0.5,8.6,35.4,2025-01-17
MDG,Madagascar,2025-01-18,0.4,9.0,39.3,2025-01-24
MDG,Madagascar,2025-01-25,0.6,11.3,41.6,2025-01-31
MDG,Madagascar,2025-02-01,0.7,11.9,43.7,2025-02-07
MDG,Madagascar,2025-02-08,1.0,14.7,46.8,2025-02-14
MDG,Madagascar,2025-02-15,0.7,13.0,44.1,2025-02-21
MDG,Madagascar,2025-02-22,1.1,12.3,47.6,2025-02-28
MDG,Madagascar,2025-03-01,1.2,14.0,45.1,2025-03-07
MDG,Madagascar,2025-03-08,0.4,13.7,44.4,2025-03-14
MDG,Madagascar,2025-03-15,1.1,14.5,49.1,2025-03-21
MDG,Madagascar,2025-03-22,0.9,16.2,50.9,2025-03-28
MDG,Madagascar,2025-03-29,1.2,16.4,53.3,2025-04-04
MDG,Madagascar,2025-04-05,0.8,16.9,54.1,2025-04-11
MDG,Madagascar,2025-04-12,0.8,18.1,54.3,2025-04-18
MDG,Madagascar,2025-04-19,1.4,18.2,56.5,2025-04-25
MDG,Madagascar,2025-04-26,1.2,17.8,52.4,2025-05-02
MDG,Madagascar,2025-05-03,0.9,18.4,54.8,2025-05-09
MDG,Madagascar,2025-05-10,1.1,19.2,58.1,2025-05-16
MDG,Madagascar,2025-05-17,2.2,21.2,59.0,2025-05-23
MDG,Madagascar,2025-05-24,1.3,19.8,58.5,2025-05-30
MDG,Madagascar,2025-05-31,2.0,24.0,61.9,2025-06-06
MDG,Madagascar,2025-06-07,1.9,26.0,64.2,2025-06-13
MDG,Madagascar,2025-06-14,1.7,24.2,66.5,2025-06-20
MDG,Madagascar,2025-06-21,2.5,26.7,66.7,2025-06-27
MDG,Madagascar,2025-06-28,1.3,24.1,64.9,2025-07-04
MDG,Madagascar,2025-07-05,1.8,24.1,62.2,2025-07-11
MDG,Madagascar,2025-07-12,1.5,23.5,61.5,2025-07-18
MDG,Madagascar,2025-07-19,1.0,20.5,61.0,2025-07-25
MDG,Madagascar,2025-07-26,1.2,21.3,60.7,2025-08-01
MDG,Madagascar,2025-08-02,1.5,22.3,58.9,2025-08-08
