iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SVN,Slovenia,2024-11-30,0.0,2.5,14.6,2024-12-06
SVN,Slovenia,2024-12-07,0.0,2.3,16.6,2024-12-13
SVN,Slovenia,2024-12-14,0.0,2.3,17.3,2024-12-20
SVN,Slovenia,2024-12-21,0.1,4.7,24.0,2024-12-27
SVN,Slovenia,2024-12-28,0.0,3.4,23.6,2025-01-03
SVN,Slovenia,2025-01-04,0.0,4.3,28.0,2025-01-10
SVN,Slovenia,2025-01-11,0.0,4.5,26.6,2025-01-17
SVN,Slovenia,2025-01-18,0.0,6.2,30.2,2025-01-24
SVN,Slovenia,2025-01-25,0.0,4.9,31.7,2025-01-31
SVN,Slovenia,2025-02-01,0.3,8.1,32.0,2025-02-07
SVN,Slovenia,2025-02-08,0.0,6.3,32.9,2025-02-14
SVN,Slovenia,2025-02-15,0.0,7.0,35.3,2025-02-21
SVN,Slovenia,2025-02-22,0.2,10.2,38.0,2025-02-28
SVN,Slovenia,2025-03-01,0.0,9.2,37.8,2025-03-07
SVN,Slovenia,2025-03-08,0.0,10.6,38.7,2025-03-14
SVN,Slovenia,2025-03-15,0.1,11.6,39.6,2025-03-21
SVN,Slovenia,2025-03-22,0.1,9.2,40.7,2025-03-28
SVN,Slovenia,2025-03-29,0.0,9.9,43.0,2025-04-04
SVN,Slovenia,2025-04-05,0.0,10.5,45.5,2025-04-11
SVN,Slovenia,2025-04-12,0.1,10.3,43.9,2025-04-18
SVN,Slovenia,2025-04-19,0.4,14.5,45.5,2025-04-25
SVN,Slovenia,2025-04-26,0.4,18.1,46.4,2025-05-02
SVN,Slovenia,2025-05-03,0.0,14.2,46.0,2025-05-09
SVN,Slovenia,2025-05-10,0.1,12.5,47.6,2025-05-16
SVN,Slovenia,2025-05-17,1.1,20.1,51.0,2025-05-23
SVN,Slovenia,2025-05-24,0.4,16.2,50.8,2025-05-30
SVN,Slovenia,2025-05-31,0.0,17.3,52.2,2025-06-06
SVN,Slovenia,2025-06-07,0.5,17.5,51.8,2025-06-13
SVN,Slovenia,2025-06-14,0.0,16.7,53.0,2025-06-20
SVN,Slovenia,2025-06-21,1.5,20.5,52.2,2025-06-27
SVN,Slovenia,2025-06-28,0.4,19.7,52.3,2025-07-04
SVN,Slovenia,2025-07-05,0.0,17.2,55.1,2025-07-11
SVN,Slovenia,2025-07-12,0.3,14.7,53.2,2025-07-18
SVN,Slovenia,2025-07-19,0.2,19.8,55.2,2025-07-25
SVN,Slovenia,2025-07-26,0.2,15.2,55.1,2025-08-01
SVN,Slovenia,2025-08-02,0.3,19.2,54.1,2025-08-08
