iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GBR,United Kingdom,2024-11-30,0.0,0.0,0.1,2024-12-06
GBR,United Kingdom,2024-12-07,0.0,0.0,0.2,2024-12-13
GBR,United Kingdom,2024-12-14,0.0,0.0,0.3,2024-12-20
GBR,United Kingdom,2024-12-21,0.0,0.0,0.7,2024-12-27
GBR,United Kingdom,2024-12-28,0.0,0.0,0.9,2025-01-03
GBR,United Kingdom,2025-01-04,0.0,0.0,1.1,2025-01-10
GBR,United Kingdom,2025-01-11,0.0,0.0,0.7,2025-01-17
GBR,United Kingdom,2025-01-18,0.0,0.0,1.4,2025-01-24
GBR,United Kingdom,2025-01-25,0.0,0.1,1.3,2025-01-31
GBR,United Kingdom,2025-02-01,0.0,0.0,0.1,2025-02-07
GBR,United Kingdom,2025-02-08,0.0,0.1,1.6,2025-02-14
GBR,United Kingdom,2025-02-15,0.1,0.2,3.0,2025-02-21
GBR,United Kingdom,2025-02-22,0.0,0.0,1.8,2025-02-28
GBR,United Kingdom,2025-03-01,0.0,0.0,2.7,2025-03-07
GBR,United Kingdom,2025-03-08,0.0,0.2,4.4,2025-03-14
GBR,United Kingdom,2025-03-15,0.0,0.0,1.0,2025-03-21
GBR,United Kingdom,2025-03-22,0.0,0.0,2.8,2025-03-28
GBR,United Kingdom,2025-03-29,0.0,0.1,2.7,2025-04-04
GBR,United Kingdom,2025-04-05,0.0,0.0,2.5,2025-04-11
GBR,United Kingdom,2025-04-12,0.2,0.4,5.2,2025-04-18
GBR,United Kingdom,2025-04-19,0.0,0.0,2.6,2025-04-25
GBR,United Kingdom,2025-04-26,0.0,0.0,3.5,2025-05-02
GBR,United Kingdom,2025-05-03,0.0,0.1,4.4,2025-05-09
GBR,United Kingdom,2025-05-10,0.0,0.0,1.4,2025-05-16
GBR,United Kingdom,2025-05-17,0.0,0.2,3.8,2025-05-23
GBR,United Kingdom,2025-05-24,0.0,0.2,2.4,2025-05-30
GBR,United Kingdom,2025-05-31,0.0,0.0,2.8,2025-06-06
GBR,United Kingdom,2025-06-07,0.1,0.1,2.9,2025-06-13
GBR,United Kingdom,2025-06-14,0.0,0.0,3.7,2025-06-20
GBR,United Kingdom,2025-06-21,0.0,0.0,4.0,2025-06-27
GBR,United Kingdom,2025-06-28,0.1,0.3,5.6,2025-07-04
GBR,United Kingdom,2025-07-05,0.0,0.1,6.5,2025-07-11
GBR,United Kingdom,2025-07-12,0.0,0.3,5.3,2025-07-18
GBR,United Kingdom,2025-07-19,0.0,0.0,5.3,2025-07-25
GBR,United Kingdom,2025-07-26,0.0,0.1,4.3,2025-08-01
GBR,United Kingdom,2025-08-02,0.0,0.0,5.3,2025-08-08
