iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MWI,Malawi,2024-11-30,0.0,1.6,17.0,2024-12-06
MWI,Malawi,2024-12-07,0.0,1.4,20.3,2024-12-13
MWI,Malawi,2024-12-14,0.0,2.3,25.2,2024-12-20
MWI,Malawi,2024-12-21,0.0,2.1,24.8,2024-12-27
MWI,Malawi,2024-12-28,0.0,3.9,29.1,2025-01-03
MWI,Malawi,2025-01-04,0.0,5.7,35.8,2025-01-10
MWI,Malawi,2025-01-11,0.0,7.7,37.7,2025-01-17
MWI,Malawi,2025-01-18,0.0,7.2,41.4,2025-01-24
MWI,Malawi,2025-01-25,0.0,8.8,43.7,2025-01-31
MWI,Malawi,2025-02-01,0.0,7.4,42.7,2025-02-07
MWI,Malawi,2025-02-08,0.0,8.7,45.5,2025-02-14
MWI,Malawi,2025-02-15,0.0,7.6,48.6,2025-02-21
MWI,Malawi,2025-02-22,0.0,8.1,46.6,2025-02-28
MWI,Malawi,2025-03-01,0.0,9.2,46.0,2025-03-07
MWI,Malawi,2025-03-08,0.0,10.7,47.8,2025-03-14
MWI,Malawi,2025-03-15,0.0,10.6,52.6,2025-03-21
MWI,Malawi,2025-03-22,0.0,10.7,54.3,2025-03-28
MWI,Malawi,2025-03-29,0.0,12.1,55.9,2025-04-04
MWI,Malawi,2025-04-05,0.0,13.4,55.3,2025-04-11
MWI,Malawi,2025-04-12,0.0,11.4,54.5,2025-04-18
MWI,Malawi,2025-04-19,0.0,13.3,55.2,2025-04-25
MWI,Malawi,2025-04-26,0.0,12.9,55.5,2025-05-02
MWI,Malawi,2025-05-03,0.0,17.4,57.9,2025-05-09
MWI,Malawi,2025-05-10,0.0,16.9,64.9,2025-05-16
MWI,Malawi,2025-05-17,0.0,19.4,65.9,2025-05-23
MWI,Malawi,2025-05-24,0.0,17.5,68.8,2025-05-30
MWI,Malawi,2025-05-31,0.0,20.4,66.0,2025-06-06
MWI,Malawi,2025-06-07,0.0,20.4,67.7,2025-06-13
MWI,Malawi,2025-06-14,0.0,19.6,68.6,2025-06-20
MWI,Malawi,2025-06-21,0.1,24.4,68.0,2025-06-27
MWI,Malawi,2025-06-28,0.0,22.3,70.6,2025-07-04
MWI,Malawi,2025-07-05,0.0,22.3,70.3,2025-07-11
MWI,Malawi,2025-07-12,0.0,24.6,71.0,2025-07-18
MWI,Malawi,2025-07-19,0.0,22.1,69.6,2025-07-25
MWI,Malawi,2025-07-26,0.0,23.2,71.9,2025-08-01
MWI,Malawi,2025-08-02,0.0,24.1,72.1,2025-08-08
