iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NLD,Netherlands,2024-11-30,0.0,0.1,22.6,2024-12-06
NLD,Netherlands,2024-12-07,0.0,0.0,21.3,2024-12-13
NLD,Netherlands,2024-12-14,0.0,0.1,24.4,2024-12-20
NLD,Netherlands,2024-12-21,0.0,2.3,31.4,2024-12-27
NLD,Netherlands,2024-12-28,0.0,0.0,27.9,2025-01-03
NLD,Netherlands,2025-01-04,0.0,0.4,27.5,2025-01-10
NLD,Netherlands,2025-01-11,0.0,0.0,20.4,2025-01-17
NLD,Netherlands,2025-01-18,0.0,0.0,24.0,2025-01-24
NLD,Netherlands,2025-01-25,0.0,0.0,19.3,2025-01-31
NLD,Netherlands,2025-02-01,0.0,0.0,25.9,2025-02-07
NLD,Netherlands,2025-02-08,0.0,0.0,24.7,2025-02-14
NLD,Netherlands,2025-02-15,0.0,0.0,25.9,2025-02-21
NLD,Netherlands,2025-02-22,0.0,0.1,29.3,2025-02-28
NLD,Netherlands,2025-03-01,0.0,0.2,32.2,2025-03-07
NLD,Netherlands,2025-03-08,0.0,0.0,29.6,2025-03-14
NLD,Netherlands,2025-03-15,0.0,0.1,32.6,2025-03-21
NLD,Netherlands,2025-03-22,0.0,0.0,25.6,2025-03-28
NLD,Netherlands,2025-03-29,0.0,0.0,31.8,2025-04-04
NLD,Netherlands,2025-04-05,0.0,0.5,35.5,2025-04-11
NLD,Netherlands,2025-04-12,0.0,0.0,36.2,2025-04-18
NLD,Netherlands,2025-04-19,0.0,0.0,33.6,2025-04-25
NLD,Netherlands,2025-04-26,0.0,0.1,35.1,2025-05-02
NLD,Netherlands,2025-05-03,0.0,0.0,33.8,2025-05-09
NLD,Netherlands,2025-05-10,0.0,0.1,35.1,2025-05-16
NLD,Netherlands,2025-05-17,0.0,0.0,34.1,2025-05-23
NLD,Netherlands,2025-05-24,0.0,1.1,40.7,2025-05-30
NLD,Netherlands,2025-05-31,0.0,0.2,38.8,2025-06-06
NLD,Netherlands,2025-06-07,0.0,0.0,38.3,2025-06-13
NLD,Netherlands,2025-06-14,0.0,0.4,37.0,2025-06-20
NLD,Netherlands,2025-06-21,0.0,0.3,39.6,2025-06-27
NLD,Netherlands,2025-06-28,0.0,0.1,40.5,2025-07-04
NLD,Netherlands,2025-07-05,0.0,0.0,40.8,2025-07-11
NLD,Netherlands,2025-07-12,0.0,0.1,39.9,2025-07-18
NLD,Netherlands,2025-07-19,0.0,0.0,39.1,2025-07-25
NLD,Netherlands,2025-07-26,0.0,0.6,39.5,2025-08-01
NLD,Netherlands,2025-08-02,0.0,0.2,42.8,2025-08-08
