iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GLP,Guadeloupe,2024-11-30,0.0,0.8,24.0,2024-12-06
GLP,Guadeloupe,2024-12-07,0.0,1.1,36.6,2024-12-13
GLP,Guadeloupe,2024-12-14,0.0,1.3,46.6,2024-12-20
GLP,Guadeloupe,2024-12-21,0.0,0.2,54.4,2024-12-27
GLP,Guadeloupe,2024-12-28,0.0,6.8,53.0,2025-01-03
GLP,Guadeloupe,2025-01-04,0.0,3.8,60.6,2025-01-10
GLP,Guadeloupe,2025-01-11,0.0,2.5,64.8,2025-01-17
GLP,Guadeloupe,2025-01-18,0.0,11.8,61.6,2025-01-24
GLP,Guadeloupe,2025-01-25,0.0,12.9,64.2,2025-01-31
GLP,Guadeloupe,2025-02-01,0.0,10.8,70.4,2025-02-07
GLP,Guadeloupe,2025-02-08,0.0,9.8,75.6,2025-02-14
GLP,Guadeloupe,2025-02-15,0.0,11.2,76.9,2025-02-21
GLP,Guadeloupe,2025-02-22,0.0,5.0,86.8,2025-02-28
GLP,Guadeloupe,2025-03-01,0.0,4.4,86.0,2025-03-07
GLP,Guadeloupe,2025-03-08,0.1,18.6,71.6,2025-03-14
GLP,Guadeloupe,2025-03-15,0.0,6.3,89.4,2025-03-21
GLP,Guadeloupe,2025-03-22,0.0,17.2,79.7,2025-03-28
GLP,Guadeloupe,2025-03-29,0.0,11.1,90.2,2025-04-04
GLP,Guadeloupe,2025-04-05,0.0,15.6,84.5,2025-04-11
GLP,Guadeloupe,2025-04-12,0.0,17.2,86.9,2025-04-18
GLP,Guadeloupe,2025-04-19,0.0,15.3,91.4,2025-04-25
GLP,Guadeloupe,2025-04-26,0.1,21.7,84.1,2025-05-02
GLP,Guadeloupe,2025-05-03,0.0,17.6,90.3,2025-05-09
GLP,Guadeloupe,2025-05-10,0.0,15.7,93.8,2025-05-16
GLP,Guadeloupe,2025-05-17,0.0,22.4,91.9,2025-05-23
GLP,Guadeloupe,2025-05-24,0.3,32.2,83.7,2025-05-30
GLP,Guadeloupe,2025-05-31,0.0,30.8,88.6,2025-06-06
GLP,Guadeloupe,2025-06-07,0.0,27.7,95.9,2025-06-13
GLP,Guadeloupe,2025-06-14,0.7,36.2,85.3,2025-06-20
GLP,Guadeloupe,2025-06-21,0.1,35.5,92.4,2025-06-27
GLP,Guadeloupe,2025-06-28,0.6,37.8,90.6,2025-07-04
GLP,Guadeloupe,2025-07-05,0.2,40.7,92.0,2025-07-11
GLP,Guadeloupe,2025-07-12,0.0,36.0,99.2,2025-07-18
GLP,Guadeloupe,2025-07-19,0.0,42.2,97.3,2025-07-25
GLP,Guadeloupe,2025-07-26,0.0,39.6,97.0,2025-08-01
GLP,Guadeloupe,2025-08-02,0.0,38.6,98.3,2025-08-08
