iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
KGZ,Kyrgyzstan,2024-11-30,0.0,0.1,3.3,2024-12-06
KGZ,Kyrgyzstan,2024-12-07,0.0,0.2,7.6,2024-12-13
KGZ,Kyrgyzstan,2024-12-14,0.0,0.0,10.3,2024-12-20
KGZ,Kyrgyzstan,2024-12-21,0.0,0.2,12.7,2024-12-27
KGZ,Kyrgyzstan,2024-12-28,0.0,0.4,15.9,2025-01-03
KGZ,Kyrgyzstan,2025-01-04,0.0,0.4,16.2,2025-01-10
KGZ,Kyrgyzstan,2025-01-11,0.0,0.2,17.6,2025-01-17
KGZ,Kyrgyzstan,2025-01-18,0.0,0.6,21.1,2025-01-24
KGZ,Kyrgyzstan,2025-01-25,0.0,0.8,23.3,2025-01-31
KGZ,Kyrgyzstan,2025-02-01,0.0,0.6,25.5,2025-02-07
KGZ,Kyrgyzstan,2025-02-08,0.0,0.5,25.3,2025-02-14
KGZ,Kyrgyzstan,2025-02-15,0.0,1.7,30.2,2025-02-21
KGZ,Kyrgyzstan,2025-02-22,0.0,0.3,27.2,2025-02-28
KGZ,Kyrgyzstan,2025-03-01,0.0,1.1,32.3,2025-03-07
KGZ,Kyrgyzstan,2025-03-08,0.0,1.8,34.5,2025-03-14
KGZ,Kyrgyzstan,2025-03-15,0.0,1.5,34.9,2025-03-21
KGZ,Kyrgyzstan,2025-03-22,0.0,2.0,36.4,2025-03-28
KGZ,Kyrgyzstan,2025-03-29,0.0,2.6,35.6,2025-04-04
KGZ,Kyrgyzstan,2025-04-05,0.0,2.1,38.0,2025-04-11
KGZ,Kyrgyzstan,2025-04-12,0.0,1.2,36.3,2025-04-18
KGZ,Kyrgyzstan,2025-04-19,0.0,2.8,38.7,2025-04-25
KGZ,Kyrgyzstan,2025-04-26,0.0,2.5,39.7,2025-05-02
KGZ,Kyrgyzstan,2025-05-03,0.0,3.3,43.1,2025-05-09
KGZ,Kyrgyzstan,2025-05-10,0.0,3.1,44.1,2025-05-16
KGZ,Kyrgyzstan,2025-05-17,0.0,4.7,44.9,2025-05-23
KGZ,Kyrgyzstan,2025-05-24,0.0,4.4,44.5,2025-05-30
KGZ,Kyrgyzstan,2025-05-31,0.0,4.3,45.6,2025-06-06
KGZ,Kyrgyzstan,2025-06-07,0.0,4.7,48.2,2025-06-13
KGZ,Kyrgyzstan,2025-06-14,0.0,4.7,47.8,2025-06-20
KGZ,Kyrgyzstan,2025-06-21,0.0,5.4,48.4,2025-06-27
KGZ,Kyrgyzstan,2025-06-28,0.0,4.6,50.5,2025-07-04
KGZ,Kyrgyzstan,2025-07-05,0.0,4.5,51.6,2025-07-11
KGZ,Kyrgyzstan,2025-07-12,0.0,5.8,50.3,2025-07-18
KGZ,Kyrgyzstan,2025-07-19,0.0,5.0,51.9,2025-07-25
KGZ,Kyrgyzstan,2025-07-26,0.0,5.2,52.7,2025-08-01
KGZ,Kyrgyzstan,2025-08-02,0.0,7.2,50.8,2025-08-08
