iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ISR,Israel,2024-11-30,0.0,0.0,12.8,2024-12-06
ISR,Israel,2024-12-07,0.0,0.0,8.8,2024-12-13
ISR,Israel,2024-12-14,0.0,0.2,23.7,2024-12-20
ISR,Israel,2024-12-21,0.0,0.0,11.5,2024-12-27
ISR,Israel,2024-12-28,0.0,0.0,11.3,2025-01-03
ISR,Israel,2025-01-04,0.0,0.0,7.6,2025-01-10
ISR,Israel,2025-01-11,0.0,0.0,10.9,2025-01-17
ISR,Israel,2025-01-18,0.0,0.0,19.0,2025-01-24
ISR,Israel,2025-01-25,0.0,0.0,17.3,2025-01-31
ISR,Israel,2025-02-01,0.0,0.0,17.2,2025-02-07
ISR,Israel,2025-02-08,0.0,0.0,9.2,2025-02-14
ISR,Israel,2025-02-15,0.0,0.0,12.2,2025-02-21
ISR,Israel,2025-02-22,0.0,0.0,16.4,2025-02-28
ISR,Israel,2025-03-01,0.0,0.0,10.8,2025-03-07
ISR,Israel,2025-03-08,0.0,0.0,12.0,2025-03-14
ISR,Israel,2025-03-15,0.0,0.0,8.4,2025-03-21
ISR,Israel,2025-03-22,0.0,0.0,8.1,2025-03-28
ISR,Israel,2025-03-29,0.0,0.0,17.1,2025-04-04
ISR,Israel,2025-04-05,0.0,0.0,16.9,2025-04-11
ISR,Israel,2025-04-12,0.0,0.0,11.7,2025-04-18
ISR,Israel,2025-04-19,0.0,0.0,10.3,2025-04-25
ISR,Israel,2025-04-26,0.0,0.0,8.0,2025-05-02
ISR,Israel,2025-05-03,0.0,0.0,13.1,2025-05-09
ISR,Israel,2025-05-10,0.0,0.0,9.3,2025-05-16
ISR,Israel,2025-05-17,0.0,0.0,4.9,2025-05-23
ISR,Israel,2025-05-24,0.0,0.4,24.2,2025-05-30
ISR,Israel,2025-05-31,0.0,0.0,9.9,2025-06-06
ISR,Israel,2025-06-07,0.0,0.0,18.6,2025-06-13
ISR,Israel,2025-06-14,0.0,0.0,22.3,2025-06-20
ISR,Israel,2025-06-21,0.0,0.1,24.1,2025-06-27
ISR,Israel,2025-06-28,0.0,0.0,14.5,2025-07-04
ISR,Israel,2025-07-05,0.0,0.0,17.8,2025-07-11
ISR,Israel,2025-07-12,0.0,0.0,12.2,2025-07-18
ISR,Israel,2025-07-19,0.0,0.0,8.5,2025-07-25
ISR,Israel,2025-07-26,0.0,0.0,19.1,2025-08-01
ISR,Israel,2025-08-02,0.0,0.3,27.0,2025-08-08
