iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PER,Peru,2024-11-30,0.0,0.0,24.2,2024-12-06
PER,Peru,2024-12-07,0.0,0.0,18.8,2024-12-13
PER,Peru,2024-12-14,0.0,0.0,18.2,2024-12-20
PER,Peru,2024-12-21,0.0,0.0,17.8,2024-12-27
PER,Peru,2024-12-28,0.0,0.0,21.3,2025-01-03
PER,Peru,2025-01-04,0.0,0.0,24.3,2025-01-10
PER,Peru,2025-01-11,0.0,0.0,22.8,2025-01-17
PER,Peru,2025-01-18,0.0,0.0,24.5,2025-01-24
PER,Peru,2025-01-25,0.0,0.0,25.1,2025-01-31
PER,Peru,2025-02-01,0.0,0.0,25.8,2025-02-07
PER,Peru,2025-02-08,0.0,0.0,25.4,2025-02-14
PER,Peru,2025-02-15,0.0,0.0,25.4,2025-02-21
PER,Peru,2025-02-22,0.0,0.0,29.0,2025-02-28
PER,Peru,2025-03-01,0.0,0.0,25.3,2025-03-07
PER,Peru,2025-03-08,0.0,0.0,27.0,2025-03-14
PER,Peru,2025-03-15,0.0,0.0,30.0,2025-03-21
PER,Peru,2025-03-22,0.0,0.0,31.1,2025-03-28
PER,Peru,2025-03-29,0.0,0.0,29.8,2025-04-04
PER,Peru,2025-04-05,0.0,0.0,30.5,2025-04-11
PER,Peru,2025-04-12,0.0,0.0,31.7,2025-04-18
PER,Peru,2025-04-19,0.0,0.1,33.8,2025-04-25
PER,Peru,2025-04-26,0.0,0.0,31.7,2025-05-02
PER,Peru,2025-05-03,0.0,0.0,31.3,2025-05-09
PER,Peru,2025-05-10,0.0,0.0,28.5,2025-05-16
PER,Peru,2025-05-17,0.0,0.0,29.9,2025-05-23
PER,Peru,2025-05-24,0.0,0.0,32.3,2025-05-30
PER,Peru,2025-05-31,0.0,0.0,32.1,2025-06-06
PER,Peru,2025-06-07,0.0,0.0,30.4,2025-06-13
PER,Peru,2025-06-14,0.0,0.0,30.9,2025-06-20
PER,Peru,2025-06-21,0.0,0.0,30.9,2025-06-27
PER,Peru,2025-06-28,0.0,0.0,30.8,2025-07-04
PER,Peru,2025-07-05,0.0,0.0,30.3,2025-07-11
PER,Peru,2025-07-12,0.0,0.0,33.1,2025-07-18
PER,Peru,2025-07-19,0.0,0.0,34.9,2025-07-25
PER,Peru,2025-07-26,0.0,0.0,33.3,2025-08-01
PER,Peru,2025-08-02,0.0,0.0,33.5,2025-08-08
