iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
UKR,Ukraine,2024-11-30,0.0,44.8,100.0,2024-12-06
UKR,Ukraine,2024-12-07,0.0,45.7,100.0,2024-12-13
UKR,Ukraine,2024-12-14,0.0,45.6,100.0,2024-12-20
UKR,Ukraine,2024-12-21,0.0,44.9,100.0,2024-12-27
UKR,Ukraine,2024-12-28,0.0,46.1,100.0,2025-01-03
UKR,Ukraine,2025-01-04,0.0,46.0,100.0,2025-01-10
UKR,Ukraine,2025-01-11,0.0,46.8,99.9,2025-01-17
UKR,Ukraine,2025-01-18,0.0,48.8,100.0,2025-01-24
UKR,Ukraine,2025-01-25,0.0,47.5,100.0,2025-01-31
UKR,Ukraine,2025-02-01,0.0,47.2,100.0,2025-02-07
UKR,Ukraine,2025-02-08,0.0,46.4,100.0,2025-02-14
UKR,Ukraine,2025-02-15,0.0,46.7,100.0,2025-02-21
UKR,Ukraine,2025-02-22,0.0,43.7,100.0,2025-02-28
UKR,Ukraine,2025-03-01,0.0,46.4,100.0,2025-03-07
UKR,Ukraine,2025-03-08,0.0,44.9,100.0,2025-03-14
UKR,Ukraine,2025-03-15,0.0,40.8,100.0,2025-03-21
UKR,Ukraine,2025-03-22,0.1,43.4,100.0,2025-03-28
UKR,Ukraine,2025-03-29,0.0,40.5,100.0,2025-04-04
UKR,Ukraine,2025-04-05,0.0,39.4,100.0,2025-04-11
UKR,Ukraine,2025-04-12,0.0,40.4,100.0,2025-04-18
UKR,Ukraine,2025-04-19,0.0,38.9,100.0,2025-04-25
UKR,Ukraine,2025-04-26,0.0,42.3,100.0,2025-05-02
UKR,Ukraine,2025-05-03,0.0,39.9,100.0,2025-05-09
UKR,Ukraine,2025-05-10,0.0,39.5,100.0,2025-05-16
UKR,Ukraine,2025-05-17,0.0,39.4,100.0,2025-05-23
UKR,Ukraine,2025-05-24,0.0,38.5,100.0,2025-05-30
UKR,Ukraine,2025-05-31,0.0,39.9,100.0,2025-06-06
UKR,Ukraine,2025-06-07,0.0,41.3,99.9,2025-06-13
UKR,Ukraine,2025-06-14,0.0,41.8,100.0,2025-06-20
UKR,Ukraine,2025-06-21,0.0,40.1,100.0,2025-06-27
UKR,Ukraine,2025-06-28,0.0,40.6,100.0,2025-07-04
UKR,Ukraine,2025-07-05,0.0,41.5,100.0,2025-07-11
UKR,Ukraine,2025-07-12,0.0,42.7,100.0,2025-07-18
UKR,Ukraine,2025-07-19,0.0,41.5,100.0,2025-07-25
UKR,Ukraine,2025-07-26,0.0,43.3,100.0,2025-08-01
UKR,Ukraine,2025-08-02,0.0,41.0,100.0,2025-08-08
