iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LKA,Sri Lanka,2024-11-30,0.0,0.1,4.6,2024-12-06
LKA,Sri Lanka,2024-12-07,0.0,0.6,8.6,2024-12-13
LKA,Sri Lanka,2024-12-14,0.0,1.0,12.8,2024-12-20
LKA,Sri Lanka,2024-12-21,0.0,0.9,14.7,2024-12-27
LKA,Sri Lanka,2024-12-28,0.0,0.8,16.4,2025-01-03
LKA,Sri Lanka,2025-01-04,0.0,1.9,18.4,2025-01-10
LKA,Sri Lanka,2025-01-11,0.0,2.8,23.9,2025-01-17
LKA,Sri Lanka,2025-01-18,0.0,4.1,28.5,2025-01-24
LKA,Sri Lanka,2025-01-25,0.0,4.4,30.6,2025-01-31
LKA,Sri Lanka,2025-02-01,0.0,4.4,34.1,2025-02-07
LKA,Sri Lanka,2025-02-08,0.0,5.3,35.5,2025-02-14
LKA,Sri Lanka,2025-02-15,0.0,6.5,37.6,2025-02-21
LKA,Sri Lanka,2025-02-22,0.0,7.5,38.4,2025-02-28
LKA,Sri Lanka,2025-03-01,0.0,5.4,39.5,2025-03-07
LKA,Sri Lanka,2025-03-08,0.0,5.9,38.3,2025-03-14
LKA,Sri Lanka,2025-03-15,0.0,5.8,39.9,2025-03-21
LKA,Sri Lanka,2025-03-22,0.0,6.6,40.4,2025-03-28
LKA,Sri Lanka,2025-03-29,0.0,7.3,41.5,2025-04-04
LKA,Sri Lanka,2025-04-05,0.0,7.7,43.0,2025-04-11
LKA,Sri Lanka,2025-04-12,0.0,9.0,45.5,2025-04-18
LKA,Sri Lanka,2025-04-19,0.0,9.1,46.7,2025-04-25
LKA,Sri Lanka,2025-04-26,0.0,11.2,49.1,2025-05-02
LKA,Sri Lanka,2025-05-03,0.0,7.8,48.5,2025-05-09
LKA,Sri Lanka,2025-05-10,0.0,7.3,48.9,2025-05-16
LKA,Sri Lanka,2025-05-17,0.0,10.8,50.2,2025-05-23
LKA,Sri Lanka,2025-05-24,0.0,12.5,53.5,2025-05-30
LKA,Sri Lanka,2025-05-31,0.0,13.3,54.7,2025-06-06
LKA,Sri Lanka,2025-06-07,0.0,11.8,55.5,2025-06-13
LKA,Sri Lanka,2025-06-14,0.0,13.6,54.1,2025-06-20
LKA,Sri Lanka,2025-06-21,0.0,13.0,54.0,2025-06-27
LKA,Sri Lanka,2025-06-28,0.0,15.0,53.8,2025-07-04
LKA,Sri Lanka,2025-07-05,0.0,14.5,56.6,2025-07-11
LKA,Sri Lanka,2025-07-12,0.0,14.4,55.2,2025-07-18
LKA,Sri Lanka,2025-07-19,0.0,13.2,55.6,2025-07-25
LKA,Sri Lanka,2025-07-26,0.0,13.4,53.8,2025-08-01
LKA,Sri Lanka,2025-08-02,0.0,11.2,52.9,2025-08-08
