iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SWZ,eSwatini,2024-11-30,0.0,0.0,13.8,2024-12-06
SWZ,eSwatini,2024-12-07,0.0,0.0,1.3,2024-12-13
SWZ,eSwatini,2024-12-14,0.0,0.0,4.4,2024-12-20
SWZ,eSwatini,2024-12-21,0.0,0.0,14.0,2024-12-27
SWZ,eSwatini,2024-12-28,0.0,0.0,11.5,2025-01-03
SWZ,eSwatini,2025-01-04,0.0,0.0,10.6,2025-01-10
SWZ,eSwatini,2025-01-11,0.0,0.0,14.1,2025-01-17
SWZ,eSwatini,2025-01-18,0.0,0.0,15.2,2025-01-24
SWZ,eSwatini,2025-01-25,0.0,0.0,18.9,2025-01-31
SWZ,eSwatini,2025-02-01,0.0,0.0,20.8,2025-02-07
SWZ,eSwatini,2025-02-08,0.0,0.0,27.7,2025-02-14
SWZ,eSwatini,2025-02-15,0.0,0.0,24.9,2025-02-21
SWZ,eSwatini,2025-02-22,0.0,0.0,19.8,2025-02-28
SWZ,eSwatini,2025-03-01,0.0,0.0,24.6,2025-03-07
SWZ,eSwatini,2025-03-08,0.0,0.0,27.0,2025-03-14
SWZ,eSwatini,2025-03-15,0.0,0.1,29.9,2025-03-21
SWZ,eSwatini,2025-03-22,0.0,0.1,37.3,2025-03-28
SWZ,eSwatini,2025-03-29,0.0,0.0,31.6,2025-04-04
SWZ,eSwatini,2025-04-05,0.0,0.0,33.2,2025-04-11
SWZ,eSwatini,2025-04-12,0.0,0.0,39.0,2025-04-18
SWZ,eSwatini,2025-04-19,0.0,0.0,32.6,2025-04-25
SWZ,eSwatini,2025-04-26,0.0,0.0,39.1,2025-05-02
SWZ,eSwatini,2025-05-03,0.0,0.0,37.1,2025-05-09
SWZ,eSwatini,2025-05-10,0.0,1.2,44.6,2025-05-16
SWZ,eSwatini,2025-05-17,0.0,0.1,44.4,2025-05-23
SWZ,eSwatini,2025-05-24,0.0,0.0,45.3,2025-05-30
SWZ,eSwatini,2025-05-31,0.0,0.0,45.3,2025-06-06
SWZ,eSwatini,2025-06-07,0.0,0.0,45.8,2025-06-13
SWZ,eSwatini,2025-06-14,0.0,0.2,47.5,2025-06-20
SWZ,eSwatini,2025-06-21,0.0,0.0,48.4,2025-06-27
SWZ,eSwatini,2025-06-28,0.0,0.0,49.3,2025-07-04
SWZ,eSwatini,2025-07-05,0.0,0.0,50.5,2025-07-11
SWZ,eSwatini,2025-07-12,0.0,0.0,49.9,2025-07-18
SWZ,eSwatini,2025-07-19,0.0,0.0,50.6,2025-07-25
SWZ,eSwatini,2025-07-26,0.0,0.0,51.4,2025-08-01
SWZ,eSwatini,2025-08-02,0.0,0.0,52.9,2025-08-08
