iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MDA,Moldova,2024-11-30,0.0,0.0,0.6,2024-12-06
MDA,Moldova,2024-12-07,0.0,0.0,2.8,2024-12-13
MDA,Moldova,2024-12-14,0.0,0.1,4.8,2024-12-20
MDA,Moldova,2024-12-21,0.0,0.1,4.9,2024-12-27
MDA,Moldova,2024-12-28,0.0,0.1,5.9,2025-01-03
MDA,Moldova,2025-01-04,0.0,0.1,6.6,2025-01-10
MDA,Moldova,2025-01-11,0.0,0.1,8.5,2025-01-17
MDA,Moldova,2025-01-18,0.0,0.4,13.1,2025-01-24
MDA,Moldova,2025-01-25,0.0,0.7,12.3,2025-01-31
MDA,Moldova,2025-02-01,0.0,0.3,13.3,2025-02-07
MDA,Moldova,2025-02-08,0.0,0.5,13.8,2025-02-14
MDA,Moldova,2025-02-15,0.0,0.7,15.0,2025-02-21
MDA,Moldova,2025-02-22,0.0,1.2,14.6,2025-02-28
MDA,Moldova,2025-03-01,0.0,1.4,16.1,2025-03-07
MDA,Moldova,2025-03-08,0.0,0.8,16.2,2025-03-14
MDA,Moldova,2025-03-15,0.0,1.3,17.3,2025-03-21
MDA,Moldova,2025-03-22,0.0,0.3,16.4,2025-03-28
MDA,Moldova,2025-03-29,0.0,2.2,20.8,2025-04-04
MDA,Moldova,2025-04-05,0.0,1.8,21.6,2025-04-11
MDA,Moldova,2025-04-12,0.0,2.6,23.7,2025-04-18
MDA,Moldova,2025-04-19,0.0,1.3,22.1,2025-04-25
MDA,Moldova,2025-04-26,0.0,1.4,24.0,2025-05-02
MDA,Moldova,2025-05-03,0.0,1.7,26.0,2025-05-09
MDA,Moldova,2025-05-10,0.0,2.5,25.9,2025-05-16
MDA,Moldova,2025-05-17,0.0,4.6,30.6,2025-05-23
MDA,Moldova,2025-05-24,0.0,4.5,32.0,2025-05-30
MDA,Moldova,2025-05-31,0.0,2.3,33.2,2025-06-06
MDA,Moldova,2025-06-07,0.0,3.9,36.2,2025-06-13
MDA,Moldova,2025-06-14,0.0,5.1,34.2,2025-06-20
MDA,Moldova,2025-06-21,0.0,2.4,33.1,2025-06-27
MDA,Moldova,2025-06-28,0.0,3.6,32.2,2025-07-04
MDA,Moldova,2025-07-05,0.0,3.7,34.5,2025-07-11
MDA,Moldova,2025-07-12,0.0,5.1,37.8,2025-07-18
MDA,Moldova,2025-07-19,0.0,4.7,38.3,2025-07-25
MDA,Moldova,2025-07-26,0.0,6.1,36.5,2025-08-01
MDA,Moldova,2025-08-02,0.0,3.9,36.1,2025-08-08
