iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PAK,Pakistan,2024-11-30,0.0,29.2,61.4,2024-12-06
PAK,Pakistan,2024-12-07,0.0,30.8,62.3,2024-12-13
PAK,Pakistan,2024-12-14,0.0,26.7,59.6,2024-12-20
PAK,Pakistan,2024-12-21,0.0,25.9,58.8,2024-12-27
PAK,Pakistan,2024-12-28,0.0,26.4,60.6,2025-01-03
PAK,Pakistan,2025-01-04,0.0,23.5,60.3,2025-01-10
PAK,Pakistan,2025-01-11,0.0,26.3,61.1,2025-01-17
PAK,Pakistan,2025-01-18,0.0,27.4,61.9,2025-01-24
PAK,Pakistan,2025-01-25,0.0,24.1,60.5,2025-01-31
PAK,Pakistan,2025-02-01,0.0,27.4,58.5,2025-02-07
PAK,Pakistan,2025-02-08,0.0,26.9,57.4,2025-02-14
PAK,Pakistan,2025-02-15,0.0,28.0,60.0,2025-02-21
PAK,Pakistan,2025-02-22,0.0,30.6,61.9,2025-02-28
PAK,Pakistan,2025-03-01,0.0,28.3,63.1,2025-03-07
PAK,Pakistan,2025-03-08,0.0,32.2,64.1,2025-03-14
PAK,Pakistan,2025-03-15,0.0,27.1,63.7,2025-03-21
PAK,Pakistan,2025-03-22,0.0,31.6,63.1,2025-03-28
PAK,Pakistan,2025-03-29,0.0,30.4,66.3,2025-04-04
PAK,Pakistan,2025-04-05,0.0,33.4,65.4,2025-04-11
PAK,Pakistan,2025-04-12,0.0,30.6,64.6,2025-04-18
PAK,Pakistan,2025-04-19,0.0,34.4,65.2,2025-04-25
PAK,Pakistan,2025-04-26,0.0,35.0,66.7,2025-05-02
PAK,Pakistan,2025-05-03,0.0,33.2,69.0,2025-05-09
PAK,Pakistan,2025-05-10,0.0,34.4,67.8,2025-05-16
PAK,Pakistan,2025-05-17,0.0,35.9,67.2,2025-05-23
PAK,Pakistan,2025-05-24,0.0,35.3,70.8,2025-05-30
PAK,Pakistan,2025-05-31,0.0,36.6,72.5,2025-06-06
PAK,Pakistan,2025-06-07,0.0,37.0,71.4,2025-06-13
PAK,Pakistan,2025-06-14,0.0,36.4,67.7,2025-06-20
PAK,Pakistan,2025-06-21,0.0,34.6,72.7,2025-06-27
PAK,Pakistan,2025-06-28,0.0,36.0,71.0,2025-07-04
PAK,Pakistan,2025-07-05,0.0,39.3,69.8,2025-07-11
PAK,Pakistan,2025-07-12,0.0,37.3,69.9,2025-07-18
PAK,Pakistan,2025-07-19,0.0,35.9,69.4,2025-07-25
PAK,Pakistan,2025-07-26,0.0,33.1,64.5,2025-08-01
PAK,Pakistan,2025-08-02,0.0,33.4,67.5,2025-08-08
