iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
GHA,Ghana,2024-11-30,24.4,56.0,84.3,2024-12-06
GHA,Ghana,2024-12-07,25.6,55.5,84.8,2024-12-13
GHA,Ghana,2024-12-14,25.6,53.5,83.8,2024-12-20
GHA,Ghana,2024-12-21,24.7,53.5,85.2,2024-12-27
GHA,Ghana,2024-12-28,23.9,54.5,85.1,2025-01-03
GHA,Ghana,2025-01-04,24.8,51.3,80.2,2025-01-10
GHA,Ghana,2025-01-11,21.4,51.2,83.8,2025-01-17
GHA,Ghana,2025-01-18,23.9,51.1,81.9,2025-01-24
GHA,Ghana,2025-01-25,23.2,51.5,84.5,2025-01-31
GHA,Ghana,2025-02-01,22.0,53.0,84.0,2025-02-07
GHA,Ghana,2025-02-08,18.4,51.7,84.5,2025-02-14
GHA,Ghana,2025-02-15,26.5,52.5,83.2,2025-02-21
GHA,Ghana,2025-02-22,22.3,51.9,83.9,2025-02-28
GHA,Ghana,2025-03-01,22.5,51.1,82.7,2025-03-07
GHA,Ghana,2025-03-08,23.3,51.4,79.0,2025-03-14
GHA,Ghana,2025-03-15,21.5,51.4,84.1,2025-03-21
GHA,Ghana,2025-03-22,21.3,50.3,82.5,2025-03-28
GHA,Ghana,2025-03-29,20.4,50.0,83.7,2025-04-04
GHA,Ghana,2025-04-05,20.4,52.2,83.9,2025-04-11
GHA,Ghana,2025-04-12,19.2,50.3,83.2,2025-04-18
GHA,Ghana,2025-04-19,20.2,52.3,84.2,2025-04-25
GHA,Ghana,2025-04-26,19.4,48.8,81.8,2025-05-02
GHA,Ghana,2025-05-03,21.2,50.6,81.3,2025-05-09
GHA,Ghana,2025-05-10,21.8,51.9,82.4,2025-05-16
GHA,Ghana,2025-05-17,22.2,51.2,82.5,2025-05-23
GHA,Ghana,2025-05-24,22.2,54.0,84.0,2025-05-30
GHA,Ghana,2025-05-31,25.6,55.1,85.7,2025-06-06
GHA,Ghana,2025-06-07,27.1,54.5,84.7,2025-06-13
GHA,Ghana,2025-06-14,28.4,58.1,88.0,2025-06-20
GHA,Ghana,2025-06-21,29.5,59.4,87.4,2025-06-27
GHA,Ghana,2025-06-28,28.4,58.9,86.7,2025-07-04
GHA,Ghana,2025-07-05,28.5,58.1,86.7,2025-07-11
GHA,Ghana,2025-07-12,30.2,58.9,85.6,2025-07-18
GHA,Ghana,2025-07-19,31.8,63.1,89.1,2025-07-25
GHA,Ghana,2025-07-26,31.1,62.6,90.5,2025-08-01
GHA,Ghana,2025-08-02,31.8,66.3,90.5,2025-08-08
