iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BEL,Belgium,2024-11-30,0.0,0.4,27.5,2024-12-06
BEL,Belgium,2024-12-07,0.0,0.7,28.9,2024-12-13
BEL,Belgium,2024-12-14,0.0,0.4,28.8,2024-12-20
BEL,Belgium,2024-12-21,0.0,0.5,31.7,2024-12-27
BEL,Belgium,2024-12-28,0.0,0.2,32.3,2025-01-03
BEL,Belgium,2025-01-04,0.0,0.5,30.2,2025-01-10
BEL,Belgium,2025-01-11,0.0,0.8,33.5,2025-01-17
BEL,Belgium,2025-01-18,0.0,0.0,31.6,2025-01-24
BEL,Belgium,2025-01-25,0.0,0.4,32.3,2025-01-31
BEL,Belgium,2025-02-01,0.0,1.0,34.8,2025-02-07
BEL,Belgium,2025-02-08,0.0,0.9,37.7,2025-02-14
BEL,Belgium,2025-02-15,0.0,0.7,37.1,2025-02-21
BEL,Belgium,2025-02-22,0.0,0.5,39.2,2025-02-28
BEL,Belgium,2025-03-01,0.0,0.7,37.7,2025-03-07
BEL,Belgium,2025-03-08,0.0,0.5,36.6,2025-03-14
BEL,Belgium,2025-03-15,0.0,1.1,39.5,2025-03-21
BEL,Belgium,2025-03-22,0.0,1.7,40.0,2025-03-28
BEL,Belgium,2025-03-29,0.0,1.5,44.4,2025-04-04
BEL,Belgium,2025-04-05,0.0,1.2,43.5,2025-04-11
BEL,Belgium,2025-04-12,0.0,1.1,41.3,2025-04-18
BEL,Belgium,2025-04-19,0.0,1.0,44.0,2025-04-25
BEL,Belgium,2025-04-26,0.0,1.5,45.6,2025-05-02
BEL,Belgium,2025-05-03,0.0,1.2,48.6,2025-05-09
BEL,Belgium,2025-05-10,0.0,1.9,48.5,2025-05-16
BEL,Belgium,2025-05-17,0.0,1.8,53.7,2025-05-23
BEL,Belgium,2025-05-24,0.0,2.1,52.0,2025-05-30
BEL,Belgium,2025-05-31,0.0,1.9,53.5,2025-06-06
BEL,Belgium,2025-06-07,0.0,4.1,54.4,2025-06-13
BEL,Belgium,2025-06-14,0.0,1.8,54.1,2025-06-20
BEL,Belgium,2025-06-21,0.0,2.7,56.2,2025-06-27
BEL,Belgium,2025-06-28,0.0,2.2,56.8,2025-07-04
BEL,Belgium,2025-07-05,0.0,4.0,58.3,2025-07-11
BEL,Belgium,2025-07-12,0.0,5.2,58.6,2025-07-18
BEL,Belgium,2025-07-19,0.0,1.5,59.3,2025-07-25
BEL,Belgium,2025-07-26,0.0,2.8,56.3,2025-08-01
BEL,Belgium,2025-08-02,0.0,2.9,54.7,2025-08-08
