iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BFA,Burkina Faso,2024-11-30,0.0,0.0,2.4,2024-12-06
BFA,Burkina Faso,2024-12-07,0.0,0.0,3.2,2024-12-13
BFA,Burkina Faso,2024-12-14,0.0,0.0,1.2,2024-12-20
BFA,Burkina Faso,2024-12-21,0.0,0.0,3.0,2024-12-27
BFA,Burkina Faso,2024-12-28,0.0,0.0,4.2,2025-01-03
BFA,Burkina Faso,2025-01-04,0.0,0.4,6.2,2025-01-10
BFA,Burkina Faso,2025-01-11,0.0,0.0,6.1,2025-01-17
BFA,Burkina Faso,2025-01-18,0.0,0.1,3.0,2025-01-24
BFA,Burkina Faso,2025-01-25,0.0,0.2,3.5,2025-01-31
BFA,Burkina Faso,2025-02-01,0.0,0.2,6.3,2025-02-07
BFA,Burkina Faso,2025-02-08,0.0,0.4,6.3,2025-02-14
BFA,Burkina Faso,2025-02-15,0.0,0.3,7.4,2025-02-21
BFA,Burkina Faso,2025-02-22,0.0,0.1,6.8,2025-02-28
BFA,Burkina Faso,2025-03-01,0.0,0.5,6.7,2025-03-07
BFA,Burkina Faso,2025-03-08,0.0,0.1,5.3,2025-03-14
BFA,Burkina Faso,2025-03-15,0.0,0.3,6.2,2025-03-21
BFA,Burkina Faso,2025-03-22,0.0,0.0,4.1,2025-03-28
BFA,Burkina Faso,2025-03-29,0.0,0.3,7.8,2025-04-04
BFA,Burkina Faso,2025-04-05,0.0,0.0,6.0,2025-04-11
BFA,Burkina Faso,2025-04-12,0.0,0.1,4.6,2025-04-18
BFA,Burkina Faso,2025-04-19,0.0,0.1,6.9,2025-04-25
BFA,Burkina Faso,2025-04-26,0.0,1.0,8.2,2025-05-02
BFA,Burkina Faso,2025-05-03,0.0,0.0,3.3,2025-05-09
BFA,Burkina Faso,2025-05-10,0.0,0.1,7.2,2025-05-16
BFA,Burkina Faso,2025-05-17,0.0,0.5,9.1,2025-05-23
BFA,Burkina Faso,2025-05-24,0.0,0.1,3.8,2025-05-30
BFA,Burkina Faso,2025-05-31,0.0,0.2,5.8,2025-06-06
BFA,Burkina Faso,2025-06-07,0.0,0.5,7.2,2025-06-13
BFA,Burkina Faso,2025-06-14,0.0,0.4,8.1,2025-06-20
BFA,Burkina Faso,2025-06-21,0.0,0.1,5.4,2025-06-27
BFA,Burkina Faso,2025-06-28,0.0,0.2,8.1,2025-07-04
BFA,Burkina Faso,2025-07-05,0.0,0.5,10.1,2025-07-11
BFA,Burkina Faso,2025-07-12,0.0,0.1,6.5,2025-07-18
BFA,Burkina Faso,2025-07-19,0.0,0.1,8.7,2025-07-25
BFA,Burkina Faso,2025-07-26,0.0,0.4,9.6,2025-08-01
BFA,Burkina Faso,2025-08-02,0.0,0.4,7.7,2025-08-08
