iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PRT,Portugal,2024-11-30,0.0,0.9,4.9,2024-12-06
PRT,Portugal,2024-12-07,0.0,1.3,7.1,2024-12-13
PRT,Portugal,2024-12-14,0.0,3.7,13.1,2024-12-20
PRT,Portugal,2024-12-21,0.0,10.2,20.4,2024-12-27
PRT,Portugal,2024-12-28,0.0,5.5,19.6,2025-01-03
PRT,Portugal,2025-01-04,0.0,6.9,21.2,2025-01-10
PRT,Portugal,2025-01-11,0.0,9.4,24.2,2025-01-17
PRT,Portugal,2025-01-18,0.0,5.2,21.2,2025-01-24
PRT,Portugal,2025-01-25,0.0,4.5,22.5,2025-01-31
PRT,Portugal,2025-02-01,0.0,9.1,27.9,2025-02-07
PRT,Portugal,2025-02-08,0.0,9.7,27.8,2025-02-14
PRT,Portugal,2025-02-15,0.0,7.5,27.9,2025-02-21
PRT,Portugal,2025-02-22,0.0,6.5,24.8,2025-02-28
PRT,Portugal,2025-03-01,0.0,7.3,26.0,2025-03-07
PRT,Portugal,2025-03-08,0.0,8.9,29.1,2025-03-14
PRT,Portugal,2025-03-15,0.0,11.9,29.8,2025-03-21
PRT,Portugal,2025-03-22,0.0,9.7,29.9,2025-03-28
PRT,Portugal,2025-03-29,0.0,7.3,28.4,2025-04-04
PRT,Portugal,2025-04-05,0.0,10.7,31.9,2025-04-11
PRT,Portugal,2025-04-12,0.0,10.0,35.1,2025-04-18
PRT,Portugal,2025-04-19,0.0,13.4,33.7,2025-04-25
PRT,Portugal,2025-04-26,0.0,12.3,35.7,2025-05-02
PRT,Portugal,2025-05-03,0.0,9.5,36.0,2025-05-09
PRT,Portugal,2025-05-10,0.0,14.7,37.7,2025-05-16
PRT,Portugal,2025-05-17,0.0,11.5,36.4,2025-05-23
PRT,Portugal,2025-05-24,0.0,16.8,40.3,2025-05-30
PRT,Portugal,2025-05-31,0.0,17.4,41.8,2025-06-06
PRT,Portugal,2025-06-07,0.0,11.2,41.2,2025-06-13
PRT,Portugal,2025-06-14,0.0,22.8,45.7,2025-06-20
PRT,Portugal,2025-06-21,0.1,20.1,44.9,2025-06-27
PRT,Portugal,2025-06-28,0.0,21.4,44.4,2025-07-04
PRT,Portugal,2025-07-05,0.0,20.6,45.7,2025-07-11
PRT,Portugal,2025-07-12,0.0,17.7,45.1,2025-07-18
PRT,Portugal,2025-07-19,0.1,20.1,49.0,2025-07-25
PRT,Portugal,2025-07-26,0.0,18.3,45.4,2025-08-01
PRT,Portugal,2025-08-02,0.0,16.0,45.2,2025-08-08
