iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MTQ,Martinique,2024-11-30,0.0,1.8,33.5,2024-12-06
MTQ,Martinique,2024-12-07,0.0,2.0,46.6,2024-12-13
MTQ,Martinique,2024-12-14,0.1,9.3,51.1,2024-12-20
MTQ,Martinique,2024-12-21,0.0,8.9,63.2,2024-12-27
MTQ,Martinique,2024-12-28,0.0,13.9,67.1,2025-01-03
MTQ,Martinique,2025-01-04,0.0,13.2,72.3,2025-01-10
MTQ,Martinique,2025-01-11,0.0,9.8,79.3,2025-01-17
MTQ,Martinique,2025-01-18,0.2,17.6,72.1,2025-01-24
MTQ,Martinique,2025-01-25,0.0,17.8,75.4,2025-01-31
MTQ,Martinique,2025-02-01,0.0,17.6,82.4,2025-02-07
MTQ,Martinique,2025-02-08,0.0,16.9,82.5,2025-02-14
MTQ,Martinique,2025-02-15,0.0,15.3,86.8,2025-02-21
MTQ,Martinique,2025-02-22,0.0,13.8,87.0,2025-02-28
MTQ,Martinique,2025-03-01,0.0,17.9,86.9,2025-03-07
MTQ,Martinique,2025-03-08,0.0,20.3,83.1,2025-03-14
MTQ,Martinique,2025-03-15,0.0,14.5,90.9,2025-03-21
MTQ,Martinique,2025-03-22,0.0,20.6,87.2,2025-03-28
MTQ,Martinique,2025-03-29,0.2,25.4,81.4,2025-04-04
MTQ,Martinique,2025-04-05,0.0,21.7,87.9,2025-04-11
MTQ,Martinique,2025-04-12,0.0,21.9,88.2,2025-04-18
MTQ,Martinique,2025-04-19,0.0,16.0,93.1,2025-04-25
MTQ,Martinique,2025-04-26,0.0,18.7,89.2,2025-05-02
MTQ,Martinique,2025-05-03,0.0,25.7,86.3,2025-05-09
MTQ,Martinique,2025-05-10,0.0,20.4,91.6,2025-05-16
MTQ,Martinique,2025-05-17,0.0,20.7,90.6,2025-05-23
MTQ,Martinique,2025-05-24,0.3,29.0,85.6,2025-05-30
MTQ,Martinique,2025-05-31,0.0,28.9,90.6,2025-06-06
MTQ,Martinique,2025-06-07,0.0,27.2,94.4,2025-06-13
MTQ,Martinique,2025-06-14,0.0,30.5,90.9,2025-06-20
MTQ,Martinique,2025-06-21,0.0,26.8,96.4,2025-06-27
MTQ,Martinique,2025-06-28,0.1,33.1,91.3,2025-07-04
MTQ,Martinique,2025-07-05,0.0,32.1,95.4,2025-07-11
MTQ,Martinique,2025-07-12,0.1,32.6,89.8,2025-07-18
MTQ,Martinique,2025-07-19,0.0,27.7,95.7,2025-07-25
MTQ,Martinique,2025-07-26,0.6,33.3,88.2,2025-08-01
MTQ,Martinique,2025-08-02,0.1,31.4,91.4,2025-08-08
