iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LTU,Lithuania,2024-11-30,0.0,0.1,0.5,2024-12-06
LTU,Lithuania,2024-12-07,0.0,0.4,1.9,2024-12-13
LTU,Lithuania,2024-12-14,0.0,0.2,1.9,2024-12-20
LTU,Lithuania,2024-12-21,0.0,0.1,1.9,2024-12-27
LTU,Lithuania,2024-12-28,0.0,0.4,4.3,2025-01-03
LTU,Lithuania,2025-01-04,0.0,0.4,4.8,2025-01-10
LTU,Lithuania,2025-01-11,0.0,0.9,6.3,2025-01-17
LTU,Lithuania,2025-01-18,0.0,0.7,4.5,2025-01-24
LTU,Lithuania,2025-01-25,0.0,1.5,8.1,2025-01-31
LTU,Lithuania,2025-02-01,0.0,1.6,7.3,2025-02-07
LTU,Lithuania,2025-02-08,0.0,0.3,3.8,2025-02-14
LTU,Lithuania,2025-02-15,0.0,0.3,5.7,2025-02-21
LTU,Lithuania,2025-02-22,0.2,4.7,15.2,2025-02-28
LTU,Lithuania,2025-03-01,0.0,3.7,14.0,2025-03-07
LTU,Lithuania,2025-03-08,0.0,4.6,15.9,2025-03-14
LTU,Lithuania,2025-03-15,0.0,4.4,17.4,2025-03-21
LTU,Lithuania,2025-03-22,0.1,6.9,22.3,2025-03-28
LTU,Lithuania,2025-03-29,0.2,6.3,21.1,2025-04-04
LTU,Lithuania,2025-04-05,0.1,8.8,24.2,2025-04-11
LTU,Lithuania,2025-04-12,0.0,4.9,21.8,2025-04-18
LTU,Lithuania,2025-04-19,0.0,5.8,23.1,2025-04-25
LTU,Lithuania,2025-04-26,0.1,6.8,22.9,2025-05-02
LTU,Lithuania,2025-05-03,0.5,12.3,28.0,2025-05-09
LTU,Lithuania,2025-05-10,0.0,1.9,16.1,2025-05-16
LTU,Lithuania,2025-05-17,0.0,1.9,17.6,2025-05-23
LTU,Lithuania,2025-05-24,0.0,2.3,19.3,2025-05-30
LTU,Lithuania,2025-05-31,0.0,6.1,20.9,2025-06-06
LTU,Lithuania,2025-06-07,0.0,7.1,24.8,2025-06-13
LTU,Lithuania,2025-06-14,0.0,8.4,25.3,2025-06-20
LTU,Lithuania,2025-06-21,2.4,20.8,37.6,2025-06-27
LTU,Lithuania,2025-06-28,0.1,10.4,27.2,2025-07-04
LTU,Lithuania,2025-07-05,0.0,6.3,27.2,2025-07-11
LTU,Lithuania,2025-07-12,1.0,16.1,35.8,2025-07-18
LTU,Lithuania,2025-07-19,0.1,8.3,30.4,2025-07-25
LTU,Lithuania,2025-07-26,0.4,14.3,36.5,2025-08-01
LTU,Lithuania,2025-08-02,0.0,9.3,33.4,2025-08-08
