iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CRI,Costa Rica,2024-11-30,0.0,0.0,2.3,2024-12-06
CRI,Costa Rica,2024-12-07,0.0,0.6,15.1,2024-12-13
CRI,Costa Rica,2024-12-14,0.0,0.0,15.2,2024-12-20
CRI,Costa Rica,2024-12-21,0.0,0.0,14.6,2024-12-27
CRI,Costa Rica,2024-12-28,0.0,0.2,19.3,2025-01-03
CRI,Costa Rica,2025-01-04,0.0,0.0,16.5,2025-01-10
CRI,Costa Rica,2025-01-11,0.0,0.1,23.7,2025-01-17
CRI,Costa Rica,2025-01-18,0.0,0.0,25.0,2025-01-24
CRI,Costa Rica,2025-01-25,0.0,0.1,27.0,2025-01-31
CRI,Costa Rica,2025-02-01,0.0,0.0,24.2,2025-02-07
CRI,Costa Rica,2025-02-08,0.0,0.1,31.8,2025-02-14
CRI,Costa Rica,2025-02-15,0.0,0.7,35.9,2025-02-21
CRI,Costa Rica,2025-02-22,0.0,0.1,35.9,2025-02-28
CRI,Costa Rica,2025-03-01,0.0,0.4,35.9,2025-03-07
CRI,Costa Rica,2025-03-08,0.0,0.8,39.7,2025-03-14
CRI,Costa Rica,2025-03-15,0.0,0.3,38.2,2025-03-21
CRI,Costa Rica,2025-03-22,0.0,0.0,37.9,2025-03-28
CRI,Costa Rica,2025-03-29,0.0,0.8,39.9,2025-04-04
CRI,Costa Rica,2025-04-05,0.0,0.2,38.1,2025-04-11
CRI,Costa Rica,2025-04-12,0.0,1.4,42.6,2025-04-18
CRI,Costa Rica,2025-04-19,0.0,0.3,42.7,2025-04-25
CRI,Costa Rica,2025-04-26,0.0,0.5,45.2,2025-05-02
CRI,Costa Rica,2025-05-03,0.0,1.0,43.8,2025-05-09
CRI,Costa Rica,2025-05-10,0.0,1.1,44.7,2025-05-16
CRI,Costa Rica,2025-05-17,0.0,2.1,46.2,2025-05-23
CRI,Costa Rica,2025-05-24,0.0,0.1,47.0,2025-05-30
CRI,Costa Rica,2025-05-31,0.0,0.1,48.0,2025-06-06
CRI,Costa Rica,2025-06-07,0.0,1.2,45.3,2025-06-13
CRI,Costa Rica,2025-06-14,0.0,0.2,48.4,2025-06-20
CRI,Costa Rica,2025-06-21,0.0,0.5,46.7,2025-06-27
CRI,Costa Rica,2025-06-28,0.0,0.2,48.0,2025-07-04
CRI,Costa Rica,2025-07-05,0.0,1.5,49.9,2025-07-11
CRI,Costa Rica,2025-07-12,0.0,1.1,48.9,2025-07-18
CRI,Costa Rica,2025-07-19,0.0,1.7,49.4,2025-07-25
CRI,Costa Rica,2025-07-26,0.0,0.4,52.6,2025-08-01
CRI,Costa Rica,2025-08-02,0.0,1.2,53.5,2025-08-08
