iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ROU,Romania,2024-11-30,0.0,1.5,13.8,2024-12-06
ROU,Romania,2024-12-07,0.0,2.2,19.8,2024-12-13
ROU,Romania,2024-12-14,0.0,2.6,20.7,2024-12-20
ROU,Romania,2024-12-21,0.0,3.4,24.0,2024-12-27
ROU,Romania,2024-12-28,0.0,1.9,21.0,2025-01-03
ROU,Romania,2025-01-04,0.0,2.7,23.8,2025-01-10
ROU,Romania,2025-01-11,0.0,3.2,27.1,2025-01-17
ROU,Romania,2025-01-18,0.0,5.3,28.3,2025-01-24
ROU,Romania,2025-01-25,0.0,6.1,32.2,2025-01-31
ROU,Romania,2025-02-01,0.0,6.3,30.9,2025-02-07
ROU,Romania,2025-02-08,0.0,5.9,33.4,2025-02-14
ROU,Romania,2025-02-15,0.0,8.3,38.2,2025-02-21
ROU,Romania,2025-02-22,0.0,8.0,37.2,2025-02-28
ROU,Romania,2025-03-01,0.0,6.5,39.8,2025-03-07
ROU,Romania,2025-03-08,0.0,9.5,43.2,2025-03-14
ROU,Romania,2025-03-15,0.0,8.1,44.2,2025-03-21
ROU,Romania,2025-03-22,0.0,12.5,46.6,2025-03-28
ROU,Romania,2025-03-29,0.0,14.8,47.8,2025-04-04
ROU,Romania,2025-04-05,0.0,11.2,48.5,2025-04-11
ROU,Romania,2025-04-12,0.0,15.1,49.7,2025-04-18
ROU,Romania,2025-04-19,0.0,13.4,54.0,2025-04-25
ROU,Romania,2025-04-26,0.0,15.5,49.6,2025-05-02
ROU,Romania,2025-05-03,0.0,11.1,52.2,2025-05-09
ROU,Romania,2025-05-10,0.0,15.1,51.4,2025-05-16
ROU,Romania,2025-05-17,0.0,12.8,49.4,2025-05-23
ROU,Romania,2025-05-24,0.0,11.8,47.8,2025-05-30
ROU,Romania,2025-05-31,0.0,12.6,47.9,2025-06-06
ROU,Romania,2025-06-07,0.0,13.5,47.0,2025-06-13
ROU,Romania,2025-06-14,0.0,10.7,48.6,2025-06-20
ROU,Romania,2025-06-21,0.0,13.3,47.3,2025-06-27
ROU,Romania,2025-06-28,0.0,14.4,49.6,2025-07-04
ROU,Romania,2025-07-05,0.0,15.1,50.4,2025-07-11
ROU,Romania,2025-07-12,0.0,14.4,50.4,2025-07-18
ROU,Romania,2025-07-19,0.0,14.3,51.5,2025-07-25
ROU,Romania,2025-07-26,0.0,14.2,51.3,2025-08-01
ROU,Romania,2025-08-02,0.0,14.3,55.0,2025-08-08
