iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
UZB,Uzbekistan,2024-11-30,0.0,1.4,13.4,2024-12-06
UZB,Uzbekistan,2024-12-07,0.0,1.0,14.0,2024-12-13
UZB,Uzbekistan,2024-12-14,0.0,1.6,17.0,2024-12-20
UZB,Uzbekistan,2024-12-21,0.0,1.6,18.2,2024-12-27
UZB,Uzbekistan,2024-12-28,0.0,2.6,20.4,2025-01-03
UZB,Uzbekistan,2025-01-04,0.0,1.9,19.6,2025-01-10
UZB,Uzbekistan,2025-01-11,0.0,2.3,21.7,2025-01-17
UZB,Uzbekistan,2025-01-18,0.0,3.2,25.0,2025-01-24
UZB,Uzbekistan,2025-01-25,0.0,3.3,25.2,2025-01-31
UZB,Uzbekistan,2025-02-01,0.0,3.1,27.8,2025-02-07
UZB,Uzbekistan,2025-02-08,0.0,4.2,27.4,2025-02-14
UZB,Uzbekistan,2025-02-15,0.0,3.3,29.2,2025-02-21
UZB,Uzbekistan,2025-02-22,0.0,4.9,30.6,2025-02-28
UZB,Uzbekistan,2025-03-01,0.0,4.8,34.3,2025-03-07
UZB,Uzbekistan,2025-03-08,0.0,8.6,35.5,2025-03-14
UZB,Uzbekistan,2025-03-15,0.0,4.8,31.9,2025-03-21
UZB,Uzbekistan,2025-03-22,0.0,5.2,33.5,2025-03-28
UZB,Uzbekistan,2025-03-29,0.0,6.5,36.3,2025-04-04
UZB,Uzbekistan,2025-04-05,0.0,5.2,34.2,2025-04-11
UZB,Uzbekistan,2025-04-12,0.0,5.8,35.5,2025-04-18
UZB,Uzbekistan,2025-04-19,0.0,6.4,38.5,2025-04-25
UZB,Uzbekistan,2025-04-26,0.0,7.5,38.4,2025-05-02
UZB,Uzbekistan,2025-05-03,0.0,10.7,39.2,2025-05-09
UZB,Uzbekistan,2025-05-10,0.0,8.2,38.1,2025-05-16
UZB,Uzbekistan,2025-05-17,0.0,7.6,40.5,2025-05-23
UZB,Uzbekistan,2025-05-24,0.0,5.9,39.2,2025-05-30
UZB,Uzbekistan,2025-05-31,0.0,8.5,37.7,2025-06-06
UZB,Uzbekistan,2025-06-07,0.0,9.0,41.9,2025-06-13
UZB,Uzbekistan,2025-06-14,0.0,8.7,42.5,2025-06-20
UZB,Uzbekistan,2025-06-21,0.0,7.8,41.8,2025-06-27
UZB,Uzbekistan,2025-06-28,0.0,12.0,43.6,2025-07-04
UZB,Uzbekistan,2025-07-05,0.0,9.3,42.6,2025-07-11
UZB,Uzbekistan,2025-07-12,0.0,7.8,41.4,2025-07-18
UZB,Uzbekistan,2025-07-19,0.0,11.4,44.0,2025-07-25
UZB,Uzbekistan,2025-07-26,0.0,11.8,45.2,2025-08-01
UZB,Uzbekistan,2025-08-02,0.0,9.2,46.0,2025-08-08
