iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LVA,Latvia,2024-11-30,0.1,0.1,1.4,2024-12-06
LVA,Latvia,2024-12-07,0.2,0.3,1.8,2024-12-13
LVA,Latvia,2024-12-14,0.0,0.1,1.3,2024-12-20
LVA,Latvia,2024-12-21,3.0,4.0,12.1,2024-12-27
LVA,Latvia,2024-12-28,1.2,1.6,10.5,2025-01-03
LVA,Latvia,2025-01-04,0.1,0.5,7.3,2025-01-10
LVA,Latvia,2025-01-11,0.5,0.8,9.1,2025-01-17
LVA,Latvia,2025-01-18,0.9,1.1,8.1,2025-01-24
LVA,Latvia,2025-01-25,0.0,0.1,3.0,2025-01-31
LVA,Latvia,2025-02-01,1.7,1.8,11.9,2025-02-07
LVA,Latvia,2025-02-08,1.5,1.7,13.3,2025-02-14
LVA,Latvia,2025-02-15,4.0,4.8,16.3,2025-02-21
LVA,Latvia,2025-02-22,4.9,5.9,19.1,2025-02-28
LVA,Latvia,2025-03-01,8.9,9.8,25.3,2025-03-07
LVA,Latvia,2025-03-08,3.6,3.9,20.1,2025-03-14
LVA,Latvia,2025-03-15,2.4,3.3,21.0,2025-03-21
LVA,Latvia,2025-03-22,10.3,11.9,30.3,2025-03-28
LVA,Latvia,2025-03-29,5.2,6.3,24.4,2025-04-04
LVA,Latvia,2025-04-05,10.4,12.3,29.9,2025-04-11
LVA,Latvia,2025-04-12,9.3,10.3,30.4,2025-04-18
LVA,Latvia,2025-04-19,5.6,6.5,28.4,2025-04-25
LVA,Latvia,2025-04-26,6.4,8.1,28.9,2025-05-02
LVA,Latvia,2025-05-03,9.9,11.5,33.1,2025-05-09
LVA,Latvia,2025-05-10,5.1,6.4,26.5,2025-05-16
LVA,Latvia,2025-05-17,11.2,12.9,31.6,2025-05-23
LVA,Latvia,2025-05-24,6.1,7.6,30.9,2025-05-30
LVA,Latvia,2025-05-31,4.3,6.0,29.8,2025-06-06
LVA,Latvia,2025-06-07,13.9,16.0,36.1,2025-06-13
LVA,Latvia,2025-06-14,7.9,9.8,30.7,2025-06-20
LVA,Latvia,2025-06-21,12.2,13.8,37.8,2025-06-27
LVA,Latvia,2025-06-28,6.1,7.6,33.3,2025-07-04
LVA,Latvia,2025-07-05,5.0,6.2,32.0,2025-07-11
LVA,Latvia,2025-07-12,10.7,12.1,38.2,2025-07-18
LVA,Latvia,2025-07-19,13.9,15.4,40.6,2025-07-25
LVA,Latvia,2025-07-26,12.5,15.6,42.1,2025-08-01
LVA,Latvia,2025-08-02,10.1,12.2,39.7,2025-08-08
