iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NOR,Norway,2024-11-30,0.2,1.8,11.4,2024-12-06
NOR,Norway,2024-12-07,0.0,0.9,9.7,2024-12-13
NOR,Norway,2024-12-14,0.0,1.3,14.2,2024-12-20
NOR,Norway,2024-12-21,0.0,0.1,6.2,2024-12-27
NOR,Norway,2024-12-28,0.0,0.7,12.3,2025-01-03
NOR,Norway,2025-01-04,0.2,2.5,16.9,2025-01-10
NOR,Norway,2025-01-11,0.1,1.8,15.9,2025-01-17
NOR,Norway,2025-01-18,0.0,0.1,9.3,2025-01-24
NOR,Norway,2025-01-25,0.0,0.5,17.6,2025-01-31
NOR,Norway,2025-02-01,0.9,6.5,25.2,2025-02-07
NOR,Norway,2025-02-08,0.0,1.5,20.4,2025-02-14
NOR,Norway,2025-02-15,0.2,3.4,23.9,2025-02-21
NOR,Norway,2025-02-22,0.4,4.3,24.4,2025-02-28
NOR,Norway,2025-03-01,0.2,5.7,25.3,2025-03-07
NOR,Norway,2025-03-08,0.0,1.7,21.9,2025-03-14
NOR,Norway,2025-03-15,0.0,1.9,23.0,2025-03-21
NOR,Norway,2025-03-22,0.2,1.5,23.7,2025-03-28
NOR,Norway,2025-03-29,0.2,3.3,27.3,2025-04-04
NOR,Norway,2025-04-05,0.6,5.5,29.0,2025-04-11
NOR,Norway,2025-04-12,0.7,7.7,31.2,2025-04-18
NOR,Norway,2025-04-19,0.4,6.8,31.7,2025-04-25
NOR,Norway,2025-04-26,0.4,6.1,32.9,2025-05-02
NOR,Norway,2025-05-03,0.2,6.4,32.7,2025-05-09
NOR,Norway,2025-05-10,1.9,9.6,34.7,2025-05-16
NOR,Norway,2025-05-17,0.5,6.3,35.1,2025-05-23
NOR,Norway,2025-05-24,0.9,8.1,36.9,2025-05-30
NOR,Norway,2025-05-31,0.6,6.4,34.5,2025-06-06
NOR,Norway,2025-06-07,0.7,7.3,40.1,2025-06-13
NOR,Norway,2025-06-14,0.6,6.5,36.7,2025-06-20
NOR,Norway,2025-06-21,1.3,9.7,39.3,2025-06-27
NOR,Norway,2025-06-28,0.5,7.5,39.9,2025-07-04
NOR,Norway,2025-07-05,1.6,10.7,40.8,2025-07-11
NOR,Norway,2025-07-12,1.3,12.0,41.7,2025-07-18
NOR,Norway,2025-07-19,1.5,13.5,44.1,2025-07-25
NOR,Norway,2025-07-26,0.1,6.0,44.1,2025-08-01
NOR,Norway,2025-08-02,1.7,11.3,44.1,2025-08-08
