iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PAN,Panama,2024-11-30,0.0,0.0,3.3,2024-12-06
PAN,Panama,2024-12-07,0.0,0.0,7.4,2024-12-13
PAN,Panama,2024-12-14,0.0,0.0,8.2,2024-12-20
PAN,Panama,2024-12-21,0.0,0.0,11.6,2024-12-27
PAN,Panama,2024-12-28,0.0,0.0,16.4,2025-01-03
PAN,Panama,2025-01-04,0.0,0.0,19.2,2025-01-10
PAN,Panama,2025-01-11,0.0,0.0,21.4,2025-01-17
PAN,Panama,2025-01-18,0.0,0.0,21.8,2025-01-24
PAN,Panama,2025-01-25,0.0,0.0,22.7,2025-01-31
PAN,Panama,2025-02-01,0.0,0.0,25.2,2025-02-07
PAN,Panama,2025-02-08,0.0,0.0,28.0,2025-02-14
PAN,Panama,2025-02-15,0.0,0.0,29.7,2025-02-21
PAN,Panama,2025-02-22,0.0,0.0,34.7,2025-02-28
PAN,Panama,2025-03-01,0.0,0.2,32.7,2025-03-07
PAN,Panama,2025-03-08,0.0,0.1,34.5,2025-03-14
PAN,Panama,2025-03-15,0.0,0.0,36.3,2025-03-21
PAN,Panama,2025-03-22,0.0,0.1,36.9,2025-03-28
PAN,Panama,2025-03-29,0.0,0.0,35.0,2025-04-04
PAN,Panama,2025-04-05,0.0,0.0,33.0,2025-04-11
PAN,Panama,2025-04-12,0.0,0.0,37.3,2025-04-18
PAN,Panama,2025-04-19,0.0,0.0,36.2,2025-04-25
PAN,Panama,2025-04-26,0.0,0.0,37.5,2025-05-02
PAN,Panama,2025-05-03,0.0,0.1,37.2,2025-05-09
PAN,Panama,2025-05-10,0.0,0.2,38.4,2025-05-16
PAN,Panama,2025-05-17,0.0,0.1,43.4,2025-05-23
PAN,Panama,2025-05-24,0.0,0.1,42.2,2025-05-30
PAN,Panama,2025-05-31,0.0,0.0,43.9,2025-06-06
PAN,Panama,2025-06-07,0.0,0.3,45.2,2025-06-13
PAN,Panama,2025-06-14,0.0,0.0,45.5,2025-06-20
PAN,Panama,2025-06-21,0.0,0.0,45.4,2025-06-27
PAN,Panama,2025-06-28,0.0,0.0,47.5,2025-07-04
PAN,Panama,2025-07-05,0.0,0.2,49.7,2025-07-11
PAN,Panama,2025-07-12,0.0,0.0,52.6,2025-07-18
PAN,Panama,2025-07-19,0.0,0.3,51.3,2025-07-25
PAN,Panama,2025-07-26,0.0,0.0,55.0,2025-08-01
PAN,Panama,2025-08-02,0.0,0.3,55.0,2025-08-08
