iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
JAM,Jamaica,2024-11-30,0.0,1.3,9.0,2024-12-06
JAM,Jamaica,2024-12-07,0.0,0.2,7.1,2024-12-13
JAM,Jamaica,2024-12-14,0.0,0.2,7.4,2024-12-20
JAM,Jamaica,2024-12-21,0.0,2.3,12.0,2024-12-27
JAM,Jamaica,2024-12-28,0.0,0.8,8.8,2025-01-03
JAM,Jamaica,2025-01-04,0.0,1.5,9.2,2025-01-10
JAM,Jamaica,2025-01-11,0.0,0.9,9.1,2025-01-17
JAM,Jamaica,2025-01-18,0.0,0.8,9.5,2025-01-24
JAM,Jamaica,2025-01-25,0.0,0.3,5.1,2025-01-31
JAM,Jamaica,2025-02-01,0.0,1.1,9.5,2025-02-07
JAM,Jamaica,2025-02-08,0.0,1.2,12.9,2025-02-14
JAM,Jamaica,2025-02-15,0.0,0.6,8.2,2025-02-21
JAM,Jamaica,2025-02-22,0.0,1.4,11.6,2025-02-28
JAM,Jamaica,2025-03-01,0.0,0.7,9.6,2025-03-07
JAM,Jamaica,2025-03-08,0.1,1.6,8.5,2025-03-14
JAM,Jamaica,2025-03-15,0.0,1.4,9.8,2025-03-21
JAM,Jamaica,2025-03-22,0.0,1.1,7.6,2025-03-28
JAM,Jamaica,2025-03-29,0.0,0.9,7.7,2025-04-04
JAM,Jamaica,2025-04-05,0.0,1.1,7.0,2025-04-11
JAM,Jamaica,2025-04-12,0.0,0.7,8.3,2025-04-18
JAM,Jamaica,2025-04-19,0.0,1.0,8.2,2025-04-25
JAM,Jamaica,2025-04-26,0.0,1.8,11.1,2025-05-02
JAM,Jamaica,2025-05-03,0.0,1.5,11.6,2025-05-09
JAM,Jamaica,2025-05-10,0.0,1.9,12.3,2025-05-16
JAM,Jamaica,2025-05-17,0.0,1.3,11.3,2025-05-23
JAM,Jamaica,2025-05-24,0.1,1.6,10.8,2025-05-30
JAM,Jamaica,2025-05-31,0.0,0.3,6.7,2025-06-06
JAM,Jamaica,2025-06-07,0.0,1.1,10.7,2025-06-13
JAM,Jamaica,2025-06-14,0.0,0.7,11.6,2025-06-20
JAM,Jamaica,2025-06-21,0.0,0.7,10.8,2025-06-27
JAM,Jamaica,2025-06-28,0.1,1.0,11.5,2025-07-04
JAM,Jamaica,2025-07-05,0.0,1.5,11.8,2025-07-11
JAM,Jamaica,2025-07-12,0.0,0.7,8.1,2025-07-18
JAM,Jamaica,2025-07-19,0.0,0.9,9.6,2025-07-25
JAM,Jamaica,2025-07-26,0.0,0.7,9.3,2025-08-01
JAM,Jamaica,2025-08-02,0.0,0.7,10.6,2025-08-08
