iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HRV,Croatia,2024-11-30,7.3,12.4,47.2,2024-12-06
HRV,Croatia,2024-12-07,2.9,5.9,48.7,2024-12-13
HRV,Croatia,2024-12-14,3.7,8.6,49.6,2024-12-20
HRV,Croatia,2024-12-21,1.3,3.9,49.1,2024-12-27
HRV,Croatia,2024-12-28,4.0,7.5,52.0,2025-01-03
HRV,Croatia,2025-01-04,9.6,15.2,52.2,2025-01-10
HRV,Croatia,2025-01-11,5.1,10.6,53.1,2025-01-17
HRV,Croatia,2025-01-18,12.4,18.7,54.5,2025-01-24
HRV,Croatia,2025-01-25,8.7,15.1,59.7,2025-01-31
HRV,Croatia,2025-02-01,6.2,12.5,61.0,2025-02-07
HRV,Croatia,2025-02-08,5.2,10.9,59.6,2025-02-14
HRV,Croatia,2025-02-15,6.2,12.7,59.6,2025-02-21
HRV,Croatia,2025-02-22,4.3,9.9,59.6,2025-02-28
HRV,Croatia,2025-03-01,3.5,9.9,59.4,2025-03-07
HRV,Croatia,2025-03-08,10.4,17.8,56.1,2025-03-14
HRV,Croatia,2025-03-15,12.2,18.8,58.5,2025-03-21
HRV,Croatia,2025-03-22,7.1,14.5,57.9,2025-03-28
HRV,Croatia,2025-03-29,5.5,9.7,57.5,2025-04-04
HRV,Croatia,2025-04-05,8.3,14.4,55.5,2025-04-11
HRV,Croatia,2025-04-12,4.0,8.6,58.2,2025-04-18
HRV,Croatia,2025-04-19,5.8,12.9,58.0,2025-04-25
HRV,Croatia,2025-04-26,6.6,12.4,57.9,2025-05-02
HRV,Croatia,2025-05-03,6.1,12.8,59.1,2025-05-09
HRV,Croatia,2025-05-10,7.0,12.5,58.0,2025-05-16
HRV,Croatia,2025-05-17,5.5,12.2,59.8,2025-05-23
HRV,Croatia,2025-05-24,7.1,13.7,58.1,2025-05-30
HRV,Croatia,2025-05-31,8.7,13.8,56.5,2025-06-06
HRV,Croatia,2025-06-07,10.7,16.9,56.1,2025-06-13
HRV,Croatia,2025-06-14,5.3,11.1,56.5,2025-06-20
HRV,Croatia,2025-06-21,10.0,16.6,57.3,2025-06-27
HRV,Croatia,2025-06-28,7.4,14.5,59.4,2025-07-04
HRV,Croatia,2025-07-05,6.0,12.7,61.9,2025-07-11
HRV,Croatia,2025-07-12,12.7,18.9,56.9,2025-07-18
HRV,Croatia,2025-07-19,7.5,13.4,59.8,2025-07-25
HRV,Croatia,2025-07-26,10.7,16.8,63.4,2025-08-01
HRV,Croatia,2025-08-02,9.5,16.6,59.7,2025-08-08
