iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NZL,New Zealand,2024-11-30,0.0,0.0,2.4,2024-12-06
NZL,New Zealand,2024-12-07,0.0,0.0,1.3,2024-12-13
NZL,New Zealand,2024-12-14,0.0,0.0,4.4,2024-12-20
NZL,New Zealand,2024-12-21,0.0,0.2,8.5,2024-12-27
NZL,New Zealand,2024-12-28,0.0,0.0,3.6,2025-01-03
NZL,New Zealand,2025-01-04,0.0,0.0,5.9,2025-01-10
NZL,New Zealand,2025-01-11,0.0,0.0,10.4,2025-01-17
NZL,New Zealand,2025-01-18,0.0,0.0,5.0,2025-01-24
NZL,New Zealand,2025-01-25,0.0,0.1,10.6,2025-01-31
NZL,New Zealand,2025-02-01,0.0,0.0,4.4,2025-02-07
NZL,New Zealand,2025-02-08,0.0,0.1,11.5,2025-02-14
NZL,New Zealand,2025-02-15,0.0,0.0,10.6,2025-02-21
NZL,New Zealand,2025-02-22,0.0,0.0,7.4,2025-02-28
NZL,New Zealand,2025-03-01,0.0,0.0,6.1,2025-03-07
NZL,New Zealand,2025-03-08,0.0,0.0,7.8,2025-03-14
NZL,New Zealand,2025-03-15,0.0,0.0,10.9,2025-03-21
NZL,New Zealand,2025-03-22,0.0,0.0,9.5,2025-03-28
NZL,New Zealand,2025-03-29,0.0,0.4,17.8,2025-04-04
NZL,New Zealand,2025-04-05,0.0,0.0,8.7,2025-04-11
NZL,New Zealand,2025-04-12,0.0,0.1,10.9,2025-04-18
NZL,New Zealand,2025-04-19,0.0,0.0,14.2,2025-04-25
NZL,New Zealand,2025-04-26,0.0,0.0,11.6,2025-05-02
NZL,New Zealand,2025-05-03,0.0,0.0,12.9,2025-05-09
NZL,New Zealand,2025-05-10,0.0,0.3,16.9,2025-05-16
NZL,New Zealand,2025-05-17,0.0,0.0,9.4,2025-05-23
NZL,New Zealand,2025-05-24,0.0,0.7,21.8,2025-05-30
NZL,New Zealand,2025-05-31,0.0,0.0,14.1,2025-06-06
NZL,New Zealand,2025-06-07,0.0,0.0,17.5,2025-06-13
NZL,New Zealand,2025-06-14,0.0,0.0,14.7,2025-06-20
NZL,New Zealand,2025-06-21,0.0,0.3,20.8,2025-06-27
NZL,New Zealand,2025-06-28,0.0,0.2,21.4,2025-07-04
NZL,New Zealand,2025-07-05,0.0,0.3,22.6,2025-07-11
NZL,New Zealand,2025-07-12,0.0,0.4,21.9,2025-07-18
NZL,New Zealand,2025-07-19,0.0,0.0,15.0,2025-07-25
NZL,New Zealand,2025-07-26,0.0,0.1,16.4,2025-08-01
NZL,New Zealand,2025-08-02,0.0,0.0,13.9,2025-08-08
