iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CIV,Ivory Coast,2024-11-30,0.0,0.1,16.8,2024-12-06
CIV,Ivory Coast,2024-12-07,0.0,0.1,19.8,2024-12-13
CIV,Ivory Coast,2024-12-14,0.0,0.1,23.2,2024-12-20
CIV,Ivory Coast,2024-12-21,0.0,0.2,28.1,2024-12-27
CIV,Ivory Coast,2024-12-28,0.0,0.2,30.9,2025-01-03
CIV,Ivory Coast,2025-01-04,0.0,0.5,31.2,2025-01-10
CIV,Ivory Coast,2025-01-11,0.0,0.3,33.9,2025-01-17
CIV,Ivory Coast,2025-01-18,0.0,0.7,36.7,2025-01-24
CIV,Ivory Coast,2025-01-25,0.0,0.4,39.9,2025-01-31
CIV,Ivory Coast,2025-02-01,0.0,0.4,42.0,2025-02-07
CIV,Ivory Coast,2025-02-08,0.0,0.5,43.7,2025-02-14
CIV,Ivory Coast,2025-02-15,0.0,0.5,46.4,2025-02-21
CIV,Ivory Coast,2025-02-22,0.0,0.2,45.8,2025-02-28
CIV,Ivory Coast,2025-03-01,0.0,0.5,45.8,2025-03-07
CIV,Ivory Coast,2025-03-08,0.0,0.7,45.7,2025-03-14
CIV,Ivory Coast,2025-03-15,0.0,1.1,45.9,2025-03-21
CIV,Ivory Coast,2025-03-22,0.0,1.4,49.3,2025-03-28
CIV,Ivory Coast,2025-03-29,0.0,1.4,51.4,2025-04-04
CIV,Ivory Coast,2025-04-05,0.0,0.9,53.8,2025-04-11
CIV,Ivory Coast,2025-04-12,0.0,1.1,52.5,2025-04-18
CIV,Ivory Coast,2025-04-19,0.0,1.0,55.4,2025-04-25
CIV,Ivory Coast,2025-04-26,0.0,1.3,54.3,2025-05-02
CIV,Ivory Coast,2025-05-03,0.0,3.3,52.8,2025-05-09
CIV,Ivory Coast,2025-05-10,0.0,0.6,56.8,2025-05-16
CIV,Ivory Coast,2025-05-17,0.0,1.3,56.7,2025-05-23
CIV,Ivory Coast,2025-05-24,0.0,2.2,56.8,2025-05-30
CIV,Ivory Coast,2025-05-31,0.0,0.9,59.9,2025-06-06
CIV,Ivory Coast,2025-06-07,0.0,0.9,62.8,2025-06-13
CIV,Ivory Coast,2025-06-14,0.0,1.3,64.1,2025-06-20
CIV,Ivory Coast,2025-06-21,0.0,2.3,65.1,2025-06-27
CIV,Ivory Coast,2025-06-28,0.0,2.5,64.7,2025-07-04
CIV,Ivory Coast,2025-07-05,0.0,2.8,60.7,2025-07-11
CIV,Ivory Coast,2025-07-12,0.0,0.7,65.8,2025-07-18
CIV,Ivory Coast,2025-07-19,0.0,2.4,62.4,2025-07-25
CIV,Ivory Coast,2025-07-26,0.0,2.5,64.3,2025-08-01
CIV,Ivory Coast,2025-08-02,0.0,2.1,63.9,2025-08-08
