iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SOM,Somalia,2024-11-30,0.0,0.8,11.6,2024-12-06
SOM,Somalia,2024-12-07,0.0,3.4,15.5,2024-12-13
SOM,Somalia,2024-12-14,0.0,2.2,13.5,2024-12-20
SOM,Somalia,2024-12-21,0.2,2.2,14.4,2024-12-27
SOM,Somalia,2024-12-28,0.2,3.6,16.5,2025-01-03
SOM,Somalia,2025-01-04,0.0,2.2,14.6,2025-01-10
SOM,Somalia,2025-01-11,0.1,2.8,17.0,2025-01-17
SOM,Somalia,2025-01-18,0.2,4.2,19.9,2025-01-24
SOM,Somalia,2025-01-25,0.1,2.9,19.8,2025-01-31
SOM,Somalia,2025-02-01,0.3,4.7,22.1,2025-02-07
SOM,Somalia,2025-02-08,0.1,2.2,15.7,2025-02-14
SOM,Somalia,2025-02-15,0.2,4.0,20.8,2025-02-21
SOM,Somalia,2025-02-22,0.1,2.9,17.8,2025-02-28
SOM,Somalia,2025-03-01,0.2,4.1,21.5,2025-03-07
SOM,Somalia,2025-03-08,0.0,3.0,18.0,2025-03-14
SOM,Somalia,2025-03-15,0.2,4.7,22.0,2025-03-21
SOM,Somalia,2025-03-22,0.1,3.6,18.3,2025-03-28
SOM,Somalia,2025-03-29,0.3,7.4,24.0,2025-04-04
SOM,Somalia,2025-04-05,0.2,4.0,21.2,2025-04-11
SOM,Somalia,2025-04-12,0.2,7.0,23.5,2025-04-18
SOM,Somalia,2025-04-19,0.0,2.4,17.3,2025-04-25
SOM,Somalia,2025-04-26,0.0,0.6,10.4,2025-05-02
SOM,Somalia,2025-05-03,0.4,8.5,26.5,2025-05-09
SOM,Somalia,2025-05-10,0.5,5.5,22.7,2025-05-16
SOM,Somalia,2025-05-17,0.1,4.0,21.4,2025-05-23
SOM,Somalia,2025-05-24,0.0,4.2,21.7,2025-05-30
SOM,Somalia,2025-05-31,0.1,4.6,22.0,2025-06-06
SOM,Somalia,2025-06-07,0.2,4.2,22.6,2025-06-13
SOM,Somalia,2025-06-14,0.2,5.4,22.7,2025-06-20
SOM,Somalia,2025-06-21,0.5,6.3,25.3,2025-06-27
SOM,Somalia,2025-06-28,0.5,6.8,25.5,2025-07-04
SOM,Somalia,2025-07-05,0.0,4.4,24.6,2025-07-11
SOM,Somalia,2025-07-12,0.3,5.9,25.9,2025-07-18
SOM,Somalia,2025-07-19,0.3,4.5,23.0,2025-07-25
SOM,Somalia,2025-07-26,0.1,6.4,24.7,2025-08-01
SOM,Somalia,2025-08-02,0.1,4.8,24.2,2025-08-08
