iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ESP,Spain,2024-11-30,0.0,0.2,11.7,2024-12-06
ESP,Spain,2024-12-07,0.0,0.0,9.6,2024-12-13
ESP,Spain,2024-12-14,0.0,0.3,14.2,2024-12-20
ESP,Spain,2024-12-21,0.0,0.0,7.8,2024-12-27
ESP,Spain,2024-12-28,0.0,0.0,8.4,2025-01-03
ESP,Spain,2025-01-04,0.0,0.0,9.6,2025-01-10
ESP,Spain,2025-01-11,0.0,0.0,8.0,2025-01-17
ESP,Spain,2025-01-18,0.0,0.3,13.6,2025-01-24
ESP,Spain,2025-01-25,0.0,0.6,14.1,2025-01-31
ESP,Spain,2025-02-01,0.0,0.3,10.1,2025-02-07
ESP,Spain,2025-02-08,0.0,0.3,12.2,2025-02-14
ESP,Spain,2025-02-15,0.0,0.1,13.7,2025-02-21
ESP,Spain,2025-02-22,0.0,0.0,9.4,2025-02-28
ESP,Spain,2025-03-01,0.0,0.0,8.3,2025-03-07
ESP,Spain,2025-03-08,0.0,0.3,11.2,2025-03-14
ESP,Spain,2025-03-15,0.0,0.1,12.5,2025-03-21
ESP,Spain,2025-03-22,0.0,0.3,13.8,2025-03-28
ESP,Spain,2025-03-29,0.0,0.0,9.8,2025-04-04
ESP,Spain,2025-04-05,0.0,0.4,14.0,2025-04-11
ESP,Spain,2025-04-12,0.0,0.1,12.4,2025-04-18
ESP,Spain,2025-04-19,0.0,0.2,10.2,2025-04-25
ESP,Spain,2025-04-26,0.0,0.4,13.8,2025-05-02
ESP,Spain,2025-05-03,0.0,0.6,16.9,2025-05-09
ESP,Spain,2025-05-10,0.0,0.2,9.7,2025-05-16
ESP,Spain,2025-05-17,0.0,0.2,11.0,2025-05-23
ESP,Spain,2025-05-24,0.0,0.0,10.6,2025-05-30
ESP,Spain,2025-05-31,0.0,0.1,10.9,2025-06-06
ESP,Spain,2025-06-07,0.0,0.1,12.0,2025-06-13
ESP,Spain,2025-06-14,0.0,0.0,11.1,2025-06-20
ESP,Spain,2025-06-21,0.0,0.2,11.2,2025-06-27
ESP,Spain,2025-06-28,0.0,0.1,6.7,2025-07-04
ESP,Spain,2025-07-05,0.0,0.0,9.0,2025-07-11
ESP,Spain,2025-07-12,0.0,0.3,12.8,2025-07-18
ESP,Spain,2025-07-19,0.0,0.0,10.6,2025-07-25
ESP,Spain,2025-07-26,0.0,0.1,11.4,2025-08-01
ESP,Spain,2025-08-02,0.0,0.1,11.4,2025-08-08
