iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
XKX,Kosovo,2024-11-30,0.1,10.0,66.8,2024-12-06
XKX,Kosovo,2024-12-07,0.1,14.6,62.7,2024-12-13
XKX,Kosovo,2024-12-14,0.0,9.6,65.9,2024-12-20
XKX,Kosovo,2024-12-21,0.0,11.1,64.7,2024-12-27
XKX,Kosovo,2024-12-28,0.0,8.3,68.2,2025-01-03
XKX,Kosovo,2025-01-04,0.0,8.7,67.1,2025-01-10
XKX,Kosovo,2025-01-11,0.0,7.4,69.4,2025-01-17
XKX,Kosovo,2025-01-18,0.0,11.5,65.4,2025-01-24
XKX,Kosovo,2025-01-25,0.0,7.1,67.6,2025-01-31
XKX,Kosovo,2025-02-01,0.0,6.9,66.3,2025-02-07
XKX,Kosovo,2025-02-08,0.0,9.7,64.8,2025-02-14
XKX,Kosovo,2025-02-15,0.0,10.3,64.0,2025-02-21
XKX,Kosovo,2025-02-22,0.0,10.2,67.7,2025-02-28
XKX,Kosovo,2025-03-01,0.0,11.2,67.4,2025-03-07
XKX,Kosovo,2025-03-08,0.0,12.6,71.1,2025-03-14
XKX,Kosovo,2025-03-15,0.0,11.6,71.3,2025-03-21
XKX,Kosovo,2025-03-22,0.0,14.6,71.0,2025-03-28
XKX,Kosovo,2025-03-29,0.0,12.0,75.5,2025-04-04
XKX,Kosovo,2025-04-05,0.0,10.8,74.5,2025-04-11
XKX,Kosovo,2025-04-12,0.0,15.5,71.7,2025-04-18
XKX,Kosovo,2025-04-19,0.2,17.9,71.6,2025-04-25
XKX,Kosovo,2025-04-26,0.0,14.2,72.7,2025-05-02
XKX,Kosovo,2025-05-03,0.2,17.5,70.7,2025-05-09
XKX,Kosovo,2025-05-10,0.1,13.1,69.0,2025-05-16
XKX,Kosovo,2025-05-17,0.0,10.8,72.5,2025-05-23
XKX,Kosovo,2025-05-24,0.0,12.8,70.9,2025-05-30
XKX,Kosovo,2025-05-31,0.1,13.2,69.6,2025-06-06
XKX,Kosovo,2025-06-07,0.0,13.0,73.3,2025-06-13
XKX,Kosovo,2025-06-14,0.1,13.1,71.9,2025-06-20
XKX,Kosovo,2025-06-21,0.0,13.9,69.2,2025-06-27
XKX,Kosovo,2025-06-28,0.0,10.1,72.2,2025-07-04
XKX,Kosovo,2025-07-05,0.1,14.7,71.4,2025-07-11
XKX,Kosovo,2025-07-12,0.1,14.8,70.6,2025-07-18
XKX,Kosovo,2025-07-19,0.0,14.9,70.2,2025-07-25
XKX,Kosovo,2025-07-26,0.0,11.7,76.1,2025-08-01
XKX,Kosovo,2025-08-02,0.2,11.0,77.3,2025-08-08
