iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
TWN,Taiwan,2024-11-30,0.0,0.0,1.5,2024-12-06
TWN,Taiwan,2024-12-07,0.0,0.0,3.1,2024-12-13
TWN,Taiwan,2024-12-14,0.0,0.0,3.5,2024-12-20
TWN,Taiwan,2024-12-21,0.0,0.0,3.7,2024-12-27
TWN,Taiwan,2024-12-28,0.0,0.0,4.9,2025-01-03
TWN,Taiwan,2025-01-04,0.0,0.0,3.3,2025-01-10
TWN,Taiwan,2025-01-11,0.0,0.0,4.5,2025-01-17
TWN,Taiwan,2025-01-18,0.0,0.0,4.7,2025-01-24
TWN,Taiwan,2025-01-25,0.0,0.1,4.1,2025-01-31
TWN,Taiwan,2025-02-01,0.0,0.0,4.6,2025-02-07
TWN,Taiwan,2025-02-08,0.0,0.0,6.1,2025-02-14
TWN,Taiwan,2025-02-15,0.0,0.0,8.8,2025-02-21
TWN,Taiwan,2025-02-22,0.0,0.0,7.6,2025-02-28
TWN,Taiwan,2025-03-01,0.0,0.2,5.7,2025-03-07
TWN,Taiwan,2025-03-08,0.0,0.6,10.9,2025-03-14
TWN,Taiwan,2025-03-15,0.0,0.1,9.1,2025-03-21
TWN,Taiwan,2025-03-22,0.0,0.0,9.5,2025-03-28
TWN,Taiwan,2025-03-29,0.0,0.0,10.0,2025-04-04
TWN,Taiwan,2025-04-05,0.0,0.1,13.3,2025-04-11
TWN,Taiwan,2025-04-12,0.0,0.2,13.5,2025-04-18
TWN,Taiwan,2025-04-19,0.0,0.2,11.9,2025-04-25
TWN,Taiwan,2025-04-26,0.0,0.2,8.8,2025-05-02
TWN,Taiwan,2025-05-03,0.0,0.1,13.7,2025-05-09
TWN,Taiwan,2025-05-10,0.0,0.0,6.8,2025-05-16
TWN,Taiwan,2025-05-17,0.0,0.1,11.7,2025-05-23
TWN,Taiwan,2025-05-24,0.0,0.9,18.3,2025-05-30
TWN,Taiwan,2025-05-31,0.0,0.0,10.9,2025-06-06
TWN,Taiwan,2025-06-07,0.0,0.4,15.2,2025-06-13
TWN,Taiwan,2025-06-14,0.0,0.0,8.6,2025-06-20
TWN,Taiwan,2025-06-21,0.0,0.0,5.4,2025-06-27
TWN,Taiwan,2025-06-28,0.0,0.0,10.3,2025-07-04
TWN,Taiwan,2025-07-05,0.0,0.3,11.8,2025-07-11
TWN,Taiwan,2025-07-12,0.0,0.2,10.1,2025-07-18
TWN,Taiwan,2025-07-19,0.0,0.1,12.0,2025-07-25
TWN,Taiwan,2025-07-26,0.0,0.1,10.9,2025-08-01
TWN,Taiwan,2025-08-02,0.0,0.6,13.0,2025-08-08
