iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ECU,Ecuador,2024-11-30,0.0,0.4,17.7,2024-12-06
ECU,Ecuador,2024-12-07,0.0,0.9,22.0,2024-12-13
ECU,Ecuador,2024-12-14,0.0,1.3,26.9,2024-12-20
ECU,Ecuador,2024-12-21,0.0,0.8,29.5,2024-12-27
ECU,Ecuador,2024-12-28,0.0,1.1,32.1,2025-01-03
ECU,Ecuador,2025-01-04,0.0,2.0,36.2,2025-01-10
ECU,Ecuador,2025-01-11,0.0,2.0,36.3,2025-01-17
ECU,Ecuador,2025-01-18,0.0,1.7,37.9,2025-01-24
ECU,Ecuador,2025-01-25,0.0,3.0,38.9,2025-01-31
ECU,Ecuador,2025-02-01,0.0,2.8,40.3,2025-02-07
ECU,Ecuador,2025-02-08,0.0,3.0,42.7,2025-02-14
ECU,Ecuador,2025-02-15,0.0,3.8,43.8,2025-02-21
ECU,Ecuador,2025-02-22,0.0,3.2,45.3,2025-02-28
ECU,Ecuador,2025-03-01,0.0,4.7,46.7,2025-03-07
ECU,Ecuador,2025-03-08,0.0,3.8,46.2,2025-03-14
ECU,Ecuador,2025-03-15,0.0,2.2,50.1,2025-03-21
ECU,Ecuador,2025-03-22,0.0,5.9,49.8,2025-03-28
ECU,Ecuador,2025-03-29,0.0,5.7,50.9,2025-04-04
ECU,Ecuador,2025-04-05,0.0,4.1,53.2,2025-04-11
ECU,Ecuador,2025-04-12,0.0,5.7,55.0,2025-04-18
ECU,Ecuador,2025-04-19,0.0,5.0,52.9,2025-04-25
ECU,Ecuador,2025-04-26,0.0,5.0,55.9,2025-05-02
ECU,Ecuador,2025-05-03,0.0,5.2,57.5,2025-05-09
ECU,Ecuador,2025-05-10,0.0,6.5,58.6,2025-05-16
ECU,Ecuador,2025-05-17,0.0,7.7,58.1,2025-05-23
ECU,Ecuador,2025-05-24,0.0,8.4,61.3,2025-05-30
ECU,Ecuador,2025-05-31,0.0,9.7,63.6,2025-06-06
ECU,Ecuador,2025-06-07,0.0,9.5,63.3,2025-06-13
ECU,Ecuador,2025-06-14,0.0,8.4,65.5,2025-06-20
ECU,Ecuador,2025-06-21,0.0,10.3,67.1,2025-06-27
ECU,Ecuador,2025-06-28,0.0,10.2,67.0,2025-07-04
ECU,Ecuador,2025-07-05,0.0,11.9,67.9,2025-07-11
ECU,Ecuador,2025-07-12,0.0,12.6,69.3,2025-07-18
ECU,Ecuador,2025-07-19,0.0,13.1,71.2,2025-07-25
ECU,Ecuador,2025-07-26,0.0,13.9,70.4,2025-08-01
ECU,Ecuador,2025-08-02,0.0,14.7,73.3,2025-08-08
