iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LBY,Libya,2024-11-30,0.0,0.0,1.7,2024-12-06
LBY,Libya,2024-12-07,0.0,0.0,3.0,2024-12-13
LBY,Libya,2024-12-14,0.0,0.0,3.5,2024-12-20
LBY,Libya,2024-12-21,0.0,0.0,3.4,2024-12-27
LBY,Libya,2024-12-28,0.0,0.0,5.2,2025-01-03
LBY,Libya,2025-01-04,0.0,0.0,6.0,2025-01-10
LBY,Libya,2025-01-11,0.0,0.0,5.1,2025-01-17
LBY,Libya,2025-01-18,0.0,0.0,5.1,2025-01-24
LBY,Libya,2025-01-25,0.0,0.0,4.8,2025-01-31
LBY,Libya,2025-02-01,0.0,0.1,8.0,2025-02-07
LBY,Libya,2025-02-08,0.0,0.1,6.8,2025-02-14
LBY,Libya,2025-02-15,0.0,0.0,6.6,2025-02-21
LBY,Libya,2025-02-22,0.0,0.1,8.2,2025-02-28
LBY,Libya,2025-03-01,0.0,0.1,9.7,2025-03-07
LBY,Libya,2025-03-08,0.0,0.0,8.9,2025-03-14
LBY,Libya,2025-03-15,0.0,0.3,9.2,2025-03-21
LBY,Libya,2025-03-22,0.0,0.0,10.4,2025-03-28
LBY,Libya,2025-03-29,0.0,0.0,11.6,2025-04-04
LBY,Libya,2025-04-05,0.0,0.2,11.8,2025-04-11
LBY,Libya,2025-04-12,0.0,0.4,12.3,2025-04-18
LBY,Libya,2025-04-19,0.0,0.1,12.9,2025-04-25
LBY,Libya,2025-04-26,0.0,0.1,13.6,2025-05-02
LBY,Libya,2025-05-03,0.0,0.2,13.8,2025-05-09
LBY,Libya,2025-05-10,0.0,0.0,14.5,2025-05-16
LBY,Libya,2025-05-17,0.0,0.1,14.5,2025-05-23
LBY,Libya,2025-05-24,0.0,0.4,15.5,2025-05-30
LBY,Libya,2025-05-31,0.0,0.1,16.0,2025-06-06
LBY,Libya,2025-06-07,0.0,0.3,14.6,2025-06-13
LBY,Libya,2025-06-14,0.0,0.4,16.7,2025-06-20
LBY,Libya,2025-06-21,0.0,0.3,16.5,2025-06-27
LBY,Libya,2025-06-28,0.0,0.2,19.9,2025-07-04
LBY,Libya,2025-07-05,0.0,0.5,18.0,2025-07-11
LBY,Libya,2025-07-12,0.0,0.2,20.2,2025-07-18
LBY,Libya,2025-07-19,0.0,0.5,20.3,2025-07-25
LBY,Libya,2025-07-26,0.0,0.7,20.3,2025-08-01
LBY,Libya,2025-08-02,0.0,0.1,21.3,2025-08-08
