iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SEN,Senegal,2024-11-30,0.0,0.5,10.6,2024-12-06
SEN,Senegal,2024-12-07,0.1,3.4,21.2,2024-12-13
SEN,Senegal,2024-12-14,0.0,3.7,24.5,2024-12-20
SEN,Senegal,2024-12-21,0.0,6.0,31.0,2024-12-27
SEN,Senegal,2024-12-28,0.0,8.8,37.3,2025-01-03
SEN,Senegal,2025-01-04,0.0,10.3,41.3,2025-01-10
SEN,Senegal,2025-01-11,0.0,10.5,41.3,2025-01-17
SEN,Senegal,2025-01-18,0.0,9.0,43.5,2025-01-24
SEN,Senegal,2025-01-25,0.0,11.2,45.5,2025-01-31
SEN,Senegal,2025-02-01,0.0,10.0,47.5,2025-02-07
SEN,Senegal,2025-02-08,0.0,12.2,50.1,2025-02-14
SEN,Senegal,2025-02-15,0.0,14.4,49.4,2025-02-21
SEN,Senegal,2025-02-22,0.0,14.1,48.6,2025-02-28
SEN,Senegal,2025-03-01,0.0,18.0,50.6,2025-03-07
SEN,Senegal,2025-03-08,0.0,15.2,51.3,2025-03-14
SEN,Senegal,2025-03-15,0.0,14.4,51.9,2025-03-21
SEN,Senegal,2025-03-22,0.0,15.8,55.3,2025-03-28
SEN,Senegal,2025-03-29,0.0,17.5,55.9,2025-04-04
SEN,Senegal,2025-04-05,0.0,17.2,59.7,2025-04-11
SEN,Senegal,2025-04-12,0.0,24.4,61.1,2025-04-18
SEN,Senegal,2025-04-19,0.0,21.0,60.0,2025-04-25
SEN,Senegal,2025-04-26,0.0,20.5,64.2,2025-05-02
SEN,Senegal,2025-05-03,0.1,23.5,59.8,2025-05-09
SEN,Senegal,2025-05-10,0.0,20.7,62.3,2025-05-16
SEN,Senegal,2025-05-17,0.0,21.5,63.0,2025-05-23
SEN,Senegal,2025-05-24,0.0,24.4,63.3,2025-05-30
SEN,Senegal,2025-05-31,0.0,20.8,68.3,2025-06-06
SEN,Senegal,2025-06-07,0.0,24.7,64.2,2025-06-13
SEN,Senegal,2025-06-14,0.0,25.1,65.7,2025-06-20
SEN,Senegal,2025-06-21,0.1,24.4,64.9,2025-06-27
SEN,Senegal,2025-06-28,0.0,24.2,67.5,2025-07-04
SEN,Senegal,2025-07-05,0.0,26.5,63.7,2025-07-11
SEN,Senegal,2025-07-12,0.0,27.9,65.5,2025-07-18
SEN,Senegal,2025-07-19,0.1,27.0,67.8,2025-07-25
SEN,Senegal,2025-07-26,0.1,28.0,71.2,2025-08-01
SEN,Senegal,2025-08-02,0.1,32.2,71.4,2025-08-08
