iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MLT,Malta,2024-11-30,0.0,0.0,7.5,2024-12-06
MLT,Malta,2024-12-07,0.0,0.0,9.7,2024-12-13
MLT,Malta,2024-12-14,0.0,0.0,10.3,2024-12-20
MLT,Malta,2024-12-21,0.0,0.0,8.8,2024-12-27
MLT,Malta,2024-12-28,0.0,0.0,12.0,2025-01-03
MLT,Malta,2025-01-04,0.0,0.0,15.6,2025-01-10
MLT,Malta,2025-01-11,0.0,0.0,15.4,2025-01-17
MLT,Malta,2025-01-18,0.0,0.0,21.6,2025-01-24
MLT,Malta,2025-01-25,0.0,0.0,20.4,2025-01-31
MLT,Malta,2025-02-01,0.0,0.0,22.1,2025-02-07
MLT,Malta,2025-02-08,0.0,0.0,22.8,2025-02-14
MLT,Malta,2025-02-15,0.0,0.0,27.0,2025-02-21
MLT,Malta,2025-02-22,0.0,0.0,31.2,2025-02-28
MLT,Malta,2025-03-01,0.0,0.0,29.3,2025-03-07
MLT,Malta,2025-03-08,0.0,0.0,30.5,2025-03-14
MLT,Malta,2025-03-15,0.0,0.0,31.4,2025-03-21
MLT,Malta,2025-03-22,0.0,0.0,33.0,2025-03-28
MLT,Malta,2025-03-29,0.0,0.0,34.3,2025-04-04
MLT,Malta,2025-04-05,0.0,0.0,37.5,2025-04-11
MLT,Malta,2025-04-12,0.0,0.0,40.1,2025-04-18
MLT,Malta,2025-04-19,0.0,0.1,44.1,2025-04-25
MLT,Malta,2025-04-26,0.0,0.0,41.6,2025-05-02
MLT,Malta,2025-05-03,0.0,0.0,45.1,2025-05-09
MLT,Malta,2025-05-10,0.0,0.0,45.1,2025-05-16
MLT,Malta,2025-05-17,0.0,0.0,48.7,2025-05-23
MLT,Malta,2025-05-24,0.0,0.0,49.3,2025-05-30
MLT,Malta,2025-05-31,0.0,0.0,53.5,2025-06-06
MLT,Malta,2025-06-07,0.0,0.5,53.4,2025-06-13
MLT,Malta,2025-06-14,0.0,0.0,59.9,2025-06-20
MLT,Malta,2025-06-21,0.0,0.0,58.1,2025-06-27
MLT,Malta,2025-06-28,0.0,0.0,58.5,2025-07-04
MLT,Malta,2025-07-05,0.0,0.0,60.1,2025-07-11
MLT,Malta,2025-07-12,0.0,0.0,59.2,2025-07-18
MLT,Malta,2025-07-19,0.0,0.0,59.5,2025-07-25
MLT,Malta,2025-07-26,0.0,0.0,63.5,2025-08-01
MLT,Malta,2025-08-02,0.0,0.0,64.3,2025-08-08
