iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HUN,Hungary,2024-11-30,0.0,0.7,8.5,2024-12-06
HUN,Hungary,2024-12-07,0.0,0.9,12.1,2024-12-13
HUN,Hungary,2024-12-14,0.0,1.7,15.7,2024-12-20
HUN,Hungary,2024-12-21,0.0,3.0,19.0,2024-12-27
HUN,Hungary,2024-12-28,0.0,2.0,21.0,2025-01-03
HUN,Hungary,2025-01-04,0.0,4.5,26.5,2025-01-10
HUN,Hungary,2025-01-11,0.0,5.3,26.0,2025-01-17
HUN,Hungary,2025-01-18,0.0,5.6,32.5,2025-01-24
HUN,Hungary,2025-01-25,0.0,6.9,35.5,2025-01-31
HUN,Hungary,2025-02-01,0.0,5.5,34.4,2025-02-07
HUN,Hungary,2025-02-08,0.0,7.0,35.1,2025-02-14
HUN,Hungary,2025-02-15,0.0,8.6,39.4,2025-02-21
HUN,Hungary,2025-02-22,0.0,6.6,40.3,2025-02-28
HUN,Hungary,2025-03-01,0.0,10.0,41.3,2025-03-07
HUN,Hungary,2025-03-08,0.0,7.5,42.0,2025-03-14
HUN,Hungary,2025-03-15,0.0,8.7,41.8,2025-03-21
HUN,Hungary,2025-03-22,0.0,10.7,43.7,2025-03-28
HUN,Hungary,2025-03-29,0.0,12.4,46.6,2025-04-04
HUN,Hungary,2025-04-05,0.0,13.9,45.9,2025-04-11
HUN,Hungary,2025-04-12,0.0,12.1,49.5,2025-04-18
HUN,Hungary,2025-04-19,0.0,12.4,52.0,2025-04-25
HUN,Hungary,2025-04-26,0.0,11.8,48.4,2025-05-02
HUN,Hungary,2025-05-03,0.0,14.8,51.5,2025-05-09
HUN,Hungary,2025-05-10,0.0,15.1,53.2,2025-05-16
HUN,Hungary,2025-05-17,0.0,17.4,56.3,2025-05-23
HUN,Hungary,2025-05-24,0.0,17.6,58.8,2025-05-30
HUN,Hungary,2025-05-31,0.0,19.8,61.3,2025-06-06
HUN,Hungary,2025-06-07,0.0,18.8,56.8,2025-06-13
HUN,Hungary,2025-06-14,0.0,22.6,60.1,2025-06-20
HUN,Hungary,2025-06-21,0.0,26.5,55.0,2025-06-27
HUN,Hungary,2025-06-28,0.0,21.6,61.8,2025-07-04
HUN,Hungary,2025-07-05,0.0,20.2,60.8,2025-07-11
HUN,Hungary,2025-07-12,0.0,23.0,62.2,2025-07-18
HUN,Hungary,2025-07-19,0.0,22.5,62.2,2025-07-25
HUN,Hungary,2025-07-26,0.0,20.9,66.1,2025-08-01
HUN,Hungary,2025-08-02,0.0,19.3,63.7,2025-08-08
