iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ETH,Ethiopia,2024-11-30,1.0,79.0,99.7,2024-12-06
ETH,Ethiopia,2024-12-07,0.2,84.0,100.0,2024-12-13
ETH,Ethiopia,2024-12-14,2.5,77.3,97.9,2024-12-20
ETH,Ethiopia,2024-12-21,1.0,79.6,99.5,2024-12-27
ETH,Ethiopia,2024-12-28,0.6,78.9,99.5,2025-01-03
ETH,Ethiopia,2025-01-04,1.1,78.1,99.3,2025-01-10
ETH,Ethiopia,2025-01-11,1.6,74.7,99.0,2025-01-17
ETH,Ethiopia,2025-01-18,1.5,73.2,97.7,2025-01-24
ETH,Ethiopia,2025-01-25,0.5,76.5,99.1,2025-01-31
ETH,Ethiopia,2025-02-01,2.2,73.8,99.3,2025-02-07
ETH,Ethiopia,2025-02-08,1.7,75.5,98.3,2025-02-14
ETH,Ethiopia,2025-02-15,1.9,74.7,98.2,2025-02-21
ETH,Ethiopia,2025-02-22,1.7,77.5,98.7,2025-02-28
ETH,Ethiopia,2025-03-01,2.5,76.4,98.5,2025-03-07
ETH,Ethiopia,2025-03-08,2.5,73.1,99.0,2025-03-14
ETH,Ethiopia,2025-03-15,1.7,78.7,99.4,2025-03-21
ETH,Ethiopia,2025-03-22,2.0,74.5,97.5,2025-03-28
ETH,Ethiopia,2025-03-29,1.2,76.6,99.6,2025-04-04
ETH,Ethiopia,2025-04-05,1.2,74.6,98.6,2025-04-11
ETH,Ethiopia,2025-04-12,2.4,71.8,98.6,2025-04-18
ETH,Ethiopia,2025-04-19,1.5,73.9,99.3,2025-04-25
ETH,Ethiopia,2025-04-26,0.7,74.6,98.8,2025-05-02
ETH,Ethiopia,2025-05-03,0.9,73.1,98.5,2025-05-09
ETH,Ethiopia,2025-05-10,1.8,73.3,97.5,2025-05-16
ETH,Ethiopia,2025-05-17,0.8,75.5,99.3,2025-05-23
ETH,Ethiopia,2025-05-24,0.9,70.8,98.3,2025-05-30
ETH,Ethiopia,2025-05-31,2.1,70.6,97.1,2025-06-06
ETH,Ethiopia,2025-06-07,2.6,68.9,97.7,2025-06-13
ETH,Ethiopia,2025-06-14,0.7,76.9,99.0,2025-06-20
ETH,Ethiopia,2025-06-21,2.3,71.7,98.5,2025-06-27
ETH,Ethiopia,2025-06-28,2.5,73.7,98.8,2025-07-04
ETH,Ethiopia,2025-07-05,1.4,78.1,99.6,2025-07-11
ETH,Ethiopia,2025-07-12,3.4,73.8,98.3,2025-07-18
ETH,Ethiopia,2025-07-19,0.8,78.4,99.5,2025-07-25
ETH,Ethiopia,2025-07-26,3.2,72.1,98.3,2025-08-01
ETH,Ethiopia,2025-08-02,1.1,77.8,99.8,2025-08-08
