iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SUR,Suriname,2024-11-30,0.0,2.3,3.8,2024-12-06
SUR,Suriname,2024-12-07,0.0,3.4,8.0,2024-12-13
SUR,Suriname,2024-12-14,0.0,3.9,7.6,2024-12-20
SUR,Suriname,2024-12-21,0.0,9.8,16.0,2024-12-27
SUR,Suriname,2024-12-28,0.0,9.7,16.4,2025-01-03
SUR,Suriname,2025-01-04,0.0,11.2,20.6,2025-01-10
SUR,Suriname,2025-01-11,0.0,14.5,23.1,2025-01-17
SUR,Suriname,2025-01-18,0.0,16.9,26.5,2025-01-24
SUR,Suriname,2025-01-25,0.0,21.5,31.0,2025-01-31
SUR,Suriname,2025-02-01,0.0,21.8,30.8,2025-02-07
SUR,Suriname,2025-02-08,0.0,19.8,31.8,2025-02-14
SUR,Suriname,2025-02-15,0.0,24.9,35.7,2025-02-21
SUR,Suriname,2025-02-22,0.0,28.6,38.0,2025-02-28
SUR,Suriname,2025-03-01,0.0,23.4,36.3,2025-03-07
SUR,Suriname,2025-03-08,0.0,25.8,38.1,2025-03-14
SUR,Suriname,2025-03-15,0.0,31.8,41.9,2025-03-21
SUR,Suriname,2025-03-22,0.0,27.8,40.6,2025-03-28
SUR,Suriname,2025-03-29,0.0,30.4,40.9,2025-04-04
SUR,Suriname,2025-04-05,0.0,34.5,44.5,2025-04-11
SUR,Suriname,2025-04-12,0.0,27.4,42.6,2025-04-18
SUR,Suriname,2025-04-19,0.0,29.8,43.1,2025-04-25
SUR,Suriname,2025-04-26,0.0,28.1,42.4,2025-05-02
SUR,Suriname,2025-05-03,0.0,31.7,42.5,2025-05-09
SUR,Suriname,2025-05-10,0.0,31.6,44.0,2025-05-16
SUR,Suriname,2025-05-17,0.0,31.6,45.9,2025-05-23
SUR,Suriname,2025-05-24,0.0,31.3,45.7,2025-05-30
SUR,Suriname,2025-05-31,0.0,35.7,46.9,2025-06-06
SUR,Suriname,2025-06-07,0.0,37.6,49.1,2025-06-13
SUR,Suriname,2025-06-14,0.0,36.8,49.8,2025-06-20
SUR,Suriname,2025-06-21,0.0,40.5,51.3,2025-06-27
SUR,Suriname,2025-06-28,0.0,35.2,49.7,2025-07-04
SUR,Suriname,2025-07-05,0.0,36.9,51.4,2025-07-11
SUR,Suriname,2025-07-12,0.0,39.1,49.7,2025-07-18
SUR,Suriname,2025-07-19,0.0,38.4,51.9,2025-07-25
SUR,Suriname,2025-07-26,0.0,38.6,51.7,2025-08-01
SUR,Suriname,2025-08-02,0.0,41.4,55.6,2025-08-08
