iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
SWE,Sweden,2024-11-30,0.0,0.2,4.2,2024-12-06
SWE,Sweden,2024-12-07,0.0,0.2,5.1,2024-12-13
SWE,Sweden,2024-12-14,0.0,0.8,8.1,2024-12-20
SWE,Sweden,2024-12-21,0.0,0.8,12.0,2024-12-27
SWE,Sweden,2024-12-28,0.0,0.9,11.5,2025-01-03
SWE,Sweden,2025-01-04,0.0,0.5,11.1,2025-01-10
SWE,Sweden,2025-01-11,0.0,2.0,16.7,2025-01-17
SWE,Sweden,2025-01-18,0.0,0.9,15.2,2025-01-24
SWE,Sweden,2025-01-25,0.0,0.6,14.1,2025-01-31
SWE,Sweden,2025-02-01,0.0,1.4,17.1,2025-02-07
SWE,Sweden,2025-02-08,0.0,1.0,17.1,2025-02-14
SWE,Sweden,2025-02-15,0.0,2.7,21.1,2025-02-21
SWE,Sweden,2025-02-22,0.0,1.5,17.5,2025-02-28
SWE,Sweden,2025-03-01,0.0,2.0,22.0,2025-03-07
SWE,Sweden,2025-03-08,0.0,2.1,23.1,2025-03-14
SWE,Sweden,2025-03-15,0.0,2.7,21.3,2025-03-21
SWE,Sweden,2025-03-22,0.0,4.0,25.3,2025-03-28
SWE,Sweden,2025-03-29,0.0,2.4,22.0,2025-04-04
SWE,Sweden,2025-04-05,0.0,3.2,22.7,2025-04-11
SWE,Sweden,2025-04-12,0.0,1.9,23.1,2025-04-18
SWE,Sweden,2025-04-19,0.0,2.7,25.4,2025-04-25
SWE,Sweden,2025-04-26,0.0,3.7,26.6,2025-05-02
SWE,Sweden,2025-05-03,0.0,1.7,21.4,2025-05-09
SWE,Sweden,2025-05-10,0.0,1.2,24.5,2025-05-16
SWE,Sweden,2025-05-17,0.0,2.2,24.0,2025-05-23
SWE,Sweden,2025-05-24,0.0,3.5,26.1,2025-05-30
SWE,Sweden,2025-05-31,0.0,3.0,25.5,2025-06-06
SWE,Sweden,2025-06-07,0.0,4.1,27.4,2025-06-13
SWE,Sweden,2025-06-14,0.0,3.9,28.7,2025-06-20
SWE,Sweden,2025-06-21,0.0,2.7,27.4,2025-06-27
SWE,Sweden,2025-06-28,0.0,3.4,27.1,2025-07-04
SWE,Sweden,2025-07-05,0.0,4.0,29.3,2025-07-11
SWE,Sweden,2025-07-12,0.0,6.5,31.5,2025-07-18
SWE,Sweden,2025-07-19,0.0,3.2,28.6,2025-07-25
SWE,Sweden,2025-07-26,0.0,3.9,31.0,2025-08-01
SWE,Sweden,2025-08-02,0.0,5.7,32.6,2025-08-08
