iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BLR,Belarus,2024-11-30,0.0,0.0,14.0,2024-12-06
BLR,Belarus,2024-12-07,0.0,0.0,14.9,2024-12-13
BLR,Belarus,2024-12-14,0.0,0.0,12.9,2024-12-20
BLR,Belarus,2024-12-21,0.0,0.0,13.6,2024-12-27
BLR,Belarus,2024-12-28,0.0,0.0,14.6,2025-01-03
BLR,Belarus,2025-01-04,0.0,0.0,14.0,2025-01-10
BLR,Belarus,2025-01-11,0.0,0.0,11.7,2025-01-17
BLR,Belarus,2025-01-18,0.0,0.0,18.1,2025-01-24
BLR,Belarus,2025-01-25,0.0,0.0,13.4,2025-01-31
BLR,Belarus,2025-02-01,0.0,0.0,11.9,2025-02-07
BLR,Belarus,2025-02-08,0.0,0.0,14.8,2025-02-14
BLR,Belarus,2025-02-15,0.0,0.0,12.1,2025-02-21
BLR,Belarus,2025-02-22,0.0,0.1,13.9,2025-02-28
BLR,Belarus,2025-03-01,0.0,0.0,11.7,2025-03-07
BLR,Belarus,2025-03-08,0.0,0.0,16.2,2025-03-14
BLR,Belarus,2025-03-15,0.0,0.0,14.2,2025-03-21
BLR,Belarus,2025-03-22,0.0,0.0,9.4,2025-03-28
BLR,Belarus,2025-03-29,0.0,0.0,14.5,2025-04-04
BLR,Belarus,2025-04-05,0.0,0.0,14.6,2025-04-11
BLR,Belarus,2025-04-12,0.0,0.0,13.0,2025-04-18
BLR,Belarus,2025-04-19,0.0,0.1,16.3,2025-04-25
BLR,Belarus,2025-04-26,0.0,0.0,19.0,2025-05-02
BLR,Belarus,2025-05-03,0.0,0.0,17.3,2025-05-09
BLR,Belarus,2025-05-10,0.0,0.0,18.3,2025-05-16
BLR,Belarus,2025-05-17,0.0,0.0,19.5,2025-05-23
BLR,Belarus,2025-05-24,0.0,0.0,18.4,2025-05-30
BLR,Belarus,2025-05-31,0.0,0.0,21.6,2025-06-06
BLR,Belarus,2025-06-07,0.0,0.0,20.4,2025-06-13
BLR,Belarus,2025-06-14,0.0,0.0,18.1,2025-06-20
BLR,Belarus,2025-06-21,0.0,0.0,21.9,2025-06-27
BLR,Belarus,2025-06-28,0.0,0.0,21.4,2025-07-04
BLR,Belarus,2025-07-05,0.0,0.1,25.0,2025-07-11
BLR,Belarus,2025-07-12,0.0,0.0,20.4,2025-07-18
BLR,Belarus,2025-07-19,0.0,0.0,20.3,2025-07-25
BLR,Belarus,2025-07-26,0.0,0.0,20.4,2025-08-01
BLR,Belarus,2025-08-02,0.0,0.0,22.3,2025-08-08
