iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IRL,Ireland,2024-11-30,0.0,0.0,1.5,2024-12-06
IRL,Ireland,2024-12-07,0.0,0.1,3.3,2024-12-13
IRL,Ireland,2024-12-14,0.0,0.0,2.3,2024-12-20
IRL,Ireland,2024-12-21,0.0,0.0,2.4,2024-12-27
IRL,Ireland,2024-12-28,0.0,0.0,4.5,2025-01-03
IRL,Ireland,2025-01-04,0.0,0.3,5.0,2025-01-10
IRL,Ireland,2025-01-11,0.0,0.8,8.7,2025-01-17
IRL,Ireland,2025-01-18,0.0,0.5,8.3,2025-01-24
IRL,Ireland,2025-01-25,0.0,0.7,9.9,2025-01-31
IRL,Ireland,2025-02-01,0.0,0.4,9.2,2025-02-07
IRL,Ireland,2025-02-08,0.0,1.5,15.5,2025-02-14
IRL,Ireland,2025-02-15,0.0,0.1,8.5,2025-02-21
IRL,Ireland,2025-02-22,0.0,0.6,12.5,2025-02-28
IRL,Ireland,2025-03-01,0.0,0.5,14.7,2025-03-07
IRL,Ireland,2025-03-08,0.0,0.8,14.5,2025-03-14
IRL,Ireland,2025-03-15,0.0,0.6,14.0,2025-03-21
IRL,Ireland,2025-03-22,0.0,0.7,12.7,2025-03-28
IRL,Ireland,2025-03-29,0.0,1.0,14.6,2025-04-04
IRL,Ireland,2025-04-05,0.0,2.7,18.2,2025-04-11
IRL,Ireland,2025-04-12,0.0,0.5,16.4,2025-04-18
IRL,Ireland,2025-04-19,0.0,1.2,18.2,2025-04-25
IRL,Ireland,2025-04-26,0.0,1.0,18.5,2025-05-02
IRL,Ireland,2025-05-03,0.0,0.5,15.4,2025-05-09
IRL,Ireland,2025-05-10,0.0,0.0,12.9,2025-05-16
IRL,Ireland,2025-05-17,0.0,1.1,21.5,2025-05-23
IRL,Ireland,2025-05-24,0.0,1.1,21.2,2025-05-30
IRL,Ireland,2025-05-31,0.0,2.7,25.9,2025-06-06
IRL,Ireland,2025-06-07,0.0,1.3,22.5,2025-06-13
IRL,Ireland,2025-06-14,0.0,2.5,23.4,2025-06-20
IRL,Ireland,2025-06-21,0.2,5.4,29.4,2025-06-27
IRL,Ireland,2025-06-28,0.0,0.4,21.4,2025-07-04
IRL,Ireland,2025-07-05,0.0,1.1,23.6,2025-07-11
IRL,Ireland,2025-07-12,0.0,2.5,25.4,2025-07-18
IRL,Ireland,2025-07-19,0.0,2.9,26.2,2025-07-25
IRL,Ireland,2025-07-26,0.0,2.6,27.3,2025-08-01
IRL,Ireland,2025-08-02,0.0,0.4,23.0,2025-08-08
