iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CHE,Switzerland,2024-11-30,0.0,0.1,1.0,2024-12-06
CHE,Switzerland,2024-12-07,0.0,0.7,2.6,2024-12-13
CHE,Switzerland,2024-12-14,0.1,0.8,5.4,2024-12-20
CHE,Switzerland,2024-12-21,0.0,0.2,2.7,2024-12-27
CHE,Switzerland,2024-12-28,0.0,0.7,6.6,2025-01-03
CHE,Switzerland,2025-01-04,0.1,1.1,6.7,2025-01-10
CHE,Switzerland,2025-01-11,0.4,5.1,13.4,2025-01-17
CHE,Switzerland,2025-01-18,0.0,1.1,7.5,2025-01-24
CHE,Switzerland,2025-01-25,0.3,5.6,14.6,2025-01-31
CHE,Switzerland,2025-02-01,0.1,1.6,9.5,2025-02-07
CHE,Switzerland,2025-02-08,0.6,6.3,16.5,2025-02-14
CHE,Switzerland,2025-02-15,0.2,3.9,14.8,2025-02-21
CHE,Switzerland,2025-02-22,0.1,4.8,16.4,2025-02-28
CHE,Switzerland,2025-03-01,0.9,6.0,18.8,2025-03-07
CHE,Switzerland,2025-03-08,0.5,4.4,18.3,2025-03-14
CHE,Switzerland,2025-03-15,0.6,5.4,18.5,2025-03-21
CHE,Switzerland,2025-03-22,0.7,7.0,20.3,2025-03-28
CHE,Switzerland,2025-03-29,0.0,5.7,19.0,2025-04-04
CHE,Switzerland,2025-04-05,0.0,4.4,18.1,2025-04-11
CHE,Switzerland,2025-04-12,0.2,4.8,18.9,2025-04-18
CHE,Switzerland,2025-04-19,0.4,6.6,19.7,2025-04-25
CHE,Switzerland,2025-04-26,0.9,8.5,20.6,2025-05-02
CHE,Switzerland,2025-05-03,0.2,5.7,18.3,2025-05-09
CHE,Switzerland,2025-05-10,0.6,6.3,17.9,2025-05-16
CHE,Switzerland,2025-05-17,0.0,4.3,17.7,2025-05-23
CHE,Switzerland,2025-05-24,0.7,9.2,25.6,2025-05-30
CHE,Switzerland,2025-05-31,0.0,6.0,21.8,2025-06-06
CHE,Switzerland,2025-06-07,0.7,9.5,23.9,2025-06-13
CHE,Switzerland,2025-06-14,1.0,8.9,24.0,2025-06-20
CHE,Switzerland,2025-06-21,0.1,3.1,15.9,2025-06-27
CHE,Switzerland,2025-06-28,0.6,8.6,23.3,2025-07-04
CHE,Switzerland,2025-07-05,0.4,7.5,23.9,2025-07-11
CHE,Switzerland,2025-07-12,0.2,7.1,22.8,2025-07-18
CHE,Switzerland,2025-07-19,0.3,7.6,24.0,2025-07-25
CHE,Switzerland,2025-07-26,0.8,9.2,25.3,2025-08-01
CHE,Switzerland,2025-08-02,0.6,10.3,27.1,2025-08-08
