iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
CYP,Cyprus,2024-11-30,0.0,0.3,3.4,2024-12-06
CYP,Cyprus,2024-12-07,0.0,0.2,5.5,2024-12-13
CYP,Cyprus,2024-12-14,0.0,0.5,8.6,2024-12-20
CYP,Cyprus,2024-12-21,0.0,0.7,9.1,2024-12-27
CYP,Cyprus,2024-12-28,0.0,0.5,10.3,2025-01-03
CYP,Cyprus,2025-01-04,0.0,0.1,8.1,2025-01-10
CYP,Cyprus,2025-01-11,0.0,0.4,10.8,2025-01-17
CYP,Cyprus,2025-01-18,0.0,0.4,9.0,2025-01-24
CYP,Cyprus,2025-01-25,0.0,0.3,11.9,2025-01-31
CYP,Cyprus,2025-02-01,0.0,0.8,11.7,2025-02-07
CYP,Cyprus,2025-02-08,0.0,1.5,14.8,2025-02-14
CYP,Cyprus,2025-02-15,0.0,0.8,15.2,2025-02-21
CYP,Cyprus,2025-02-22,0.0,1.0,13.4,2025-02-28
CYP,Cyprus,2025-03-01,0.0,1.1,15.7,2025-03-07
CYP,Cyprus,2025-03-08,0.0,0.9,16.3,2025-03-14
CYP,Cyprus,2025-03-15,0.0,3.0,21.9,2025-03-21
CYP,Cyprus,2025-03-22,0.0,1.5,18.4,2025-03-28
CYP,Cyprus,2025-03-29,0.1,2.6,20.0,2025-04-04
CYP,Cyprus,2025-04-05,0.0,1.5,18.6,2025-04-11
CYP,Cyprus,2025-04-12,0.0,2.0,20.9,2025-04-18
CYP,Cyprus,2025-04-19,0.0,1.5,17.6,2025-04-25
CYP,Cyprus,2025-04-26,0.0,1.2,19.7,2025-05-02
CYP,Cyprus,2025-05-03,0.0,1.9,21.1,2025-05-09
CYP,Cyprus,2025-05-10,0.2,2.1,20.6,2025-05-16
CYP,Cyprus,2025-05-17,0.0,1.7,18.9,2025-05-23
CYP,Cyprus,2025-05-24,0.0,2.1,20.4,2025-05-30
CYP,Cyprus,2025-05-31,0.0,1.9,23.1,2025-06-06
CYP,Cyprus,2025-06-07,0.0,3.5,22.3,2025-06-13
CYP,Cyprus,2025-06-14,0.0,2.4,22.4,2025-06-20
CYP,Cyprus,2025-06-21,0.2,3.0,22.4,2025-06-27
CYP,Cyprus,2025-06-28,0.1,2.5,21.3,2025-07-04
CYP,Cyprus,2025-07-05,0.0,1.6,21.3,2025-07-11
CYP,Cyprus,2025-07-12,0.0,1.8,22.9,2025-07-18
CYP,Cyprus,2025-07-19,0.0,2.6,22.6,2025-07-25
CYP,Cyprus,2025-07-26,0.0,0.7,19.1,2025-08-01
CYP,Cyprus,2025-08-02,0.1,3.0,23.4,2025-08-08
