iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
HTI,Haiti,2024-11-30,0.0,1.1,7.7,2024-12-06
HTI,Haiti,2024-12-07,0.0,1.1,6.8,2024-12-13
HTI,Haiti,2024-12-14,0.0,1.2,9.6,2024-12-20
HTI,Haiti,2024-12-21,0.0,1.3,11.3,2024-12-27
HTI,Haiti,2024-12-28,0.0,1.2,10.5,2025-01-03
HTI,Haiti,2025-01-04,0.0,2.5,15.2,2025-01-10
HTI,Haiti,2025-01-11,0.0,2.1,14.8,2025-01-17
HTI,Haiti,2025-01-18,0.0,3.5,16.3,2025-01-24
HTI,Haiti,2025-01-25,0.0,2.3,16.7,2025-01-31
HTI,Haiti,2025-02-01,0.0,3.7,18.2,2025-02-07
HTI,Haiti,2025-02-08,0.0,4.6,19.7,2025-02-14
HTI,Haiti,2025-02-15,0.0,3.3,19.0,2025-02-21
HTI,Haiti,2025-02-22,0.0,3.6,18.8,2025-02-28
HTI,Haiti,2025-03-01,0.0,2.9,20.2,2025-03-07
HTI,Haiti,2025-03-08,0.0,5.5,23.8,2025-03-14
HTI,Haiti,2025-03-15,0.0,5.2,24.1,2025-03-21
HTI,Haiti,2025-03-22,0.0,5.8,26.6,2025-03-28
HTI,Haiti,2025-03-29,0.0,7.3,26.8,2025-04-04
HTI,Haiti,2025-04-05,0.0,6.5,25.3,2025-04-11
HTI,Haiti,2025-04-12,0.0,3.5,25.3,2025-04-18
HTI,Haiti,2025-04-19,0.0,6.5,26.3,2025-04-25
HTI,Haiti,2025-04-26,0.0,5.0,26.3,2025-05-02
HTI,Haiti,2025-05-03,0.0,5.9,26.1,2025-05-09
HTI,Haiti,2025-05-10,0.0,9.1,31.0,2025-05-16
HTI,Haiti,2025-05-17,0.0,8.7,31.7,2025-05-23
HTI,Haiti,2025-05-24,0.0,10.0,34.4,2025-05-30
HTI,Haiti,2025-05-31,0.0,11.9,33.2,2025-06-06
HTI,Haiti,2025-06-07,0.0,10.2,33.8,2025-06-13
HTI,Haiti,2025-06-14,0.0,8.6,37.3,2025-06-20
HTI,Haiti,2025-06-21,0.0,12.3,38.2,2025-06-27
HTI,Haiti,2025-06-28,0.0,11.5,38.7,2025-07-04
HTI,Haiti,2025-07-05,0.0,10.3,35.3,2025-07-11
HTI,Haiti,2025-07-12,0.0,14.0,38.5,2025-07-18
HTI,Haiti,2025-07-19,0.0,11.7,39.1,2025-07-25
HTI,Haiti,2025-07-26,0.0,13.8,42.5,2025-08-01
HTI,Haiti,2025-08-02,0.0,10.9,39.3,2025-08-08
