iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LUX,Luxembourg,2024-11-30,0.0,11.4,42.3,2024-12-06
LUX,Luxembourg,2024-12-07,0.0,0.3,56.9,2024-12-13
LUX,Luxembourg,2024-12-14,0.0,6.3,52.4,2024-12-20
LUX,Luxembourg,2024-12-21,0.2,17.0,55.3,2024-12-27
LUX,Luxembourg,2024-12-28,0.0,8.7,72.5,2025-01-03
LUX,Luxembourg,2025-01-04,0.0,18.7,68.2,2025-01-10
LUX,Luxembourg,2025-01-11,0.0,23.5,67.8,2025-01-17
LUX,Luxembourg,2025-01-18,0.0,15.6,83.2,2025-01-24
LUX,Luxembourg,2025-01-25,0.0,19.1,83.0,2025-01-31
LUX,Luxembourg,2025-02-01,0.0,26.9,78.3,2025-02-07
LUX,Luxembourg,2025-02-08,0.0,13.5,94.3,2025-02-14
LUX,Luxembourg,2025-02-15,0.0,3.9,99.0,2025-02-21
LUX,Luxembourg,2025-02-22,0.0,6.2,98.4,2025-02-28
LUX,Luxembourg,2025-03-01,0.0,18.0,89.2,2025-03-07
LUX,Luxembourg,2025-03-08,0.0,18.4,89.0,2025-03-14
LUX,Luxembourg,2025-03-15,0.0,15.2,91.3,2025-03-21
LUX,Luxembourg,2025-03-22,0.0,28.6,77.7,2025-03-28
LUX,Luxembourg,2025-03-29,0.0,21.0,91.1,2025-04-04
LUX,Luxembourg,2025-04-05,0.0,26.6,84.9,2025-04-11
LUX,Luxembourg,2025-04-12,4.3,40.2,67.6,2025-04-18
LUX,Luxembourg,2025-04-19,0.0,39.3,93.5,2025-04-25
LUX,Luxembourg,2025-04-26,0.0,41.9,84.1,2025-05-02
LUX,Luxembourg,2025-05-03,1.9,46.0,78.1,2025-05-09
LUX,Luxembourg,2025-05-10,0.6,44.8,82.9,2025-05-16
LUX,Luxembourg,2025-05-17,0.0,39.7,99.1,2025-05-23
LUX,Luxembourg,2025-05-24,0.0,38.7,98.9,2025-05-30
LUX,Luxembourg,2025-05-31,0.0,35.3,99.8,2025-06-06
LUX,Luxembourg,2025-06-07,0.0,36.2,99.3,2025-06-13
LUX,Luxembourg,2025-06-14,0.3,45.2,84.4,2025-06-20
LUX,Luxembourg,2025-06-21,0.0,44.9,96.1,2025-06-27
LUX,Luxembourg,2025-06-28,0.0,45.2,94.9,2025-07-04
LUX,Luxembourg,2025-07-05,0.0,44.5,94.2,2025-07-11
LUX,Luxembourg,2025-07-12,0.0,47.0,95.2,2025-07-18
LUX,Luxembourg,2025-07-19,0.2,47.5,91.7,2025-07-25
LUX,Luxembourg,2025-07-26,0.0,37.5,100.0,2025-08-01
LUX,Luxembourg,2025-08-02,0.0,47.4,93.8,2025-08-08
