iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MRT,Mauritania,2024-11-30,0.0,4.8,30.3,2024-12-06
MRT,Mauritania,2024-12-07,0.0,10.8,35.5,2024-12-13
MRT,Mauritania,2024-12-14,0.0,5.3,34.7,2024-12-20
MRT,Mauritania,2024-12-21,0.0,5.7,35.6,2024-12-27
MRT,Mauritania,2024-12-28,0.1,10.8,41.6,2025-01-03
MRT,Mauritania,2025-01-04,0.0,10.4,43.7,2025-01-10
MRT,Mauritania,2025-01-11,0.0,15.8,43.9,2025-01-17
MRT,Mauritania,2025-01-18,0.0,17.4,48.3,2025-01-24
MRT,Mauritania,2025-01-25,0.0,21.0,50.2,2025-01-31
MRT,Mauritania,2025-02-01,0.0,15.5,54.9,2025-02-07
MRT,Mauritania,2025-02-08,0.0,19.9,53.7,2025-02-14
MRT,Mauritania,2025-02-15,0.0,23.8,56.8,2025-02-21
MRT,Mauritania,2025-02-22,0.0,21.7,60.2,2025-02-28
MRT,Mauritania,2025-03-01,0.0,20.9,60.7,2025-03-07
MRT,Mauritania,2025-03-08,0.1,27.3,62.2,2025-03-14
MRT,Mauritania,2025-03-15,0.1,31.4,61.7,2025-03-21
MRT,Mauritania,2025-03-22,0.0,28.4,73.2,2025-03-28
MRT,Mauritania,2025-03-29,0.0,28.5,76.5,2025-04-04
MRT,Mauritania,2025-04-05,0.0,34.3,68.7,2025-04-11
MRT,Mauritania,2025-04-12,0.0,35.3,73.1,2025-04-18
MRT,Mauritania,2025-04-19,0.2,34.9,68.5,2025-04-25
MRT,Mauritania,2025-04-26,0.1,35.5,74.5,2025-05-02
MRT,Mauritania,2025-05-03,0.6,40.7,67.3,2025-05-09
MRT,Mauritania,2025-05-10,0.0,38.3,72.2,2025-05-16
MRT,Mauritania,2025-05-17,0.1,40.7,74.1,2025-05-23
MRT,Mauritania,2025-05-24,0.4,42.2,73.4,2025-05-30
MRT,Mauritania,2025-05-31,0.1,40.5,73.4,2025-06-06
MRT,Mauritania,2025-06-07,0.0,39.3,74.4,2025-06-13
MRT,Mauritania,2025-06-14,0.1,38.4,73.8,2025-06-20
MRT,Mauritania,2025-06-21,0.0,40.7,74.6,2025-06-27
MRT,Mauritania,2025-06-28,0.1,42.4,75.9,2025-07-04
MRT,Mauritania,2025-07-05,0.1,43.0,76.9,2025-07-11
MRT,Mauritania,2025-07-12,0.2,46.0,80.3,2025-07-18
MRT,Mauritania,2025-07-19,0.1,46.8,79.2,2025-07-25
MRT,Mauritania,2025-07-26,0.0,47.8,81.6,2025-08-01
MRT,Mauritania,2025-08-02,0.0,48.5,78.5,2025-08-08
