iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MOZ,Mozambique,2024-11-30,0.1,6.0,30.7,2024-12-06
MOZ,Mozambique,2024-12-07,0.0,3.2,28.3,2024-12-13
MOZ,Mozambique,2024-12-14,0.1,4.2,29.0,2024-12-20
MOZ,Mozambique,2024-12-21,0.0,4.9,31.2,2024-12-27
MOZ,Mozambique,2024-12-28,0.0,5.1,33.4,2025-01-03
MOZ,Mozambique,2025-01-04,0.2,10.3,37.8,2025-01-10
MOZ,Mozambique,2025-01-11,0.1,6.4,37.6,2025-01-17
MOZ,Mozambique,2025-01-18,0.0,8.0,39.7,2025-01-24
MOZ,Mozambique,2025-01-25,0.2,9.2,41.0,2025-01-31
MOZ,Mozambique,2025-02-01,0.0,7.9,40.4,2025-02-07
MOZ,Mozambique,2025-02-08,0.0,8.6,41.4,2025-02-14
MOZ,Mozambique,2025-02-15,0.0,8.4,43.7,2025-02-21
MOZ,Mozambique,2025-02-22,0.1,9.1,45.2,2025-02-28
MOZ,Mozambique,2025-03-01,0.1,10.0,45.0,2025-03-07
MOZ,Mozambique,2025-03-08,0.1,9.9,45.5,2025-03-14
MOZ,Mozambique,2025-03-15,0.0,8.9,46.0,2025-03-21
MOZ,Mozambique,2025-03-22,0.0,12.1,45.6,2025-03-28
MOZ,Mozambique,2025-03-29,0.7,16.4,45.7,2025-04-04
MOZ,Mozambique,2025-04-05,0.2,13.7,46.8,2025-04-11
MOZ,Mozambique,2025-04-12,0.0,14.8,51.8,2025-04-18
MOZ,Mozambique,2025-04-19,0.5,14.5,51.4,2025-04-25
MOZ,Mozambique,2025-04-26,0.2,14.5,49.0,2025-05-02
MOZ,Mozambique,2025-05-03,0.1,14.0,49.8,2025-05-09
MOZ,Mozambique,2025-05-10,0.1,12.4,51.1,2025-05-16
MOZ,Mozambique,2025-05-17,0.2,14.3,51.2,2025-05-23
MOZ,Mozambique,2025-05-24,0.1,10.8,51.2,2025-05-30
MOZ,Mozambique,2025-05-31,0.6,15.3,51.8,2025-06-06
MOZ,Mozambique,2025-06-07,0.2,13.1,50.9,2025-06-13
MOZ,Mozambique,2025-06-14,0.1,15.3,54.9,2025-06-20
MOZ,Mozambique,2025-06-21,0.0,14.0,54.3,2025-06-27
MOZ,Mozambique,2025-06-28,0.2,14.0,52.7,2025-07-04
MOZ,Mozambique,2025-07-05,0.1,12.8,50.7,2025-07-11
MOZ,Mozambique,2025-07-12,0.4,13.0,49.8,2025-07-18
MOZ,Mozambique,2025-07-19,0.4,13.2,50.7,2025-07-25
MOZ,Mozambique,2025-07-26,0.3,16.3,51.7,2025-08-01
MOZ,Mozambique,2025-08-02,1.1,18.3,53.4,2025-08-08
