iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
ZAF,South Africa,2024-11-30,0.0,3.6,13.3,2024-12-06
ZAF,South Africa,2024-12-07,0.0,2.1,10.5,2024-12-13
ZAF,South Africa,2024-12-14,0.0,3.4,14.4,2024-12-20
ZAF,South Africa,2024-12-21,0.0,3.8,16.9,2024-12-27
ZAF,South Africa,2024-12-28,0.0,2.7,14.8,2025-01-03
ZAF,South Africa,2025-01-04,0.0,3.9,17.0,2025-01-10
ZAF,South Africa,2025-01-11,0.0,6.1,21.4,2025-01-17
ZAF,South Africa,2025-01-18,0.0,4.8,23.3,2025-01-24
ZAF,South Africa,2025-01-25,0.0,7.0,24.9,2025-01-31
ZAF,South Africa,2025-02-01,0.0,5.9,24.3,2025-02-07
ZAF,South Africa,2025-02-08,0.0,6.9,25.2,2025-02-14
ZAF,South Africa,2025-02-15,0.0,6.3,25.6,2025-02-21
ZAF,South Africa,2025-02-22,0.0,8.2,27.2,2025-02-28
ZAF,South Africa,2025-03-01,0.0,7.7,29.6,2025-03-07
ZAF,South Africa,2025-03-08,0.0,6.7,24.7,2025-03-14
ZAF,South Africa,2025-03-15,0.0,6.8,26.3,2025-03-21
ZAF,South Africa,2025-03-22,0.0,8.5,27.7,2025-03-28
ZAF,South Africa,2025-03-29,0.0,7.4,28.5,2025-04-04
ZAF,South Africa,2025-04-05,0.0,8.3,27.7,2025-04-11
ZAF,South Africa,2025-04-12,0.0,9.6,30.8,2025-04-18
ZAF,South Africa,2025-04-19,0.0,9.8,31.7,2025-04-25
ZAF,South Africa,2025-04-26,0.0,9.5,31.3,2025-05-02
ZAF,South Africa,2025-05-03,0.0,8.2,31.6,2025-05-09
ZAF,South Africa,2025-05-10,0.0,10.0,33.7,2025-05-16
ZAF,South Africa,2025-05-17,0.0,12.6,36.3,2025-05-23
ZAF,South Africa,2025-05-24,0.0,10.8,34.4,2025-05-30
ZAF,South Africa,2025-05-31,0.0,9.0,33.8,2025-06-06
ZAF,South Africa,2025-06-07,0.0,13.2,36.4,2025-06-13
ZAF,South Africa,2025-06-14,0.0,11.8,36.9,2025-06-20
ZAF,South Africa,2025-06-21,0.0,13.7,37.4,2025-06-27
ZAF,South Africa,2025-06-28,0.0,12.9,38.9,2025-07-04
ZAF,South Africa,2025-07-05,0.0,11.4,37.9,2025-07-11
ZAF,South Africa,2025-07-12,0.0,10.3,37.0,2025-07-18
ZAF,South Africa,2025-07-19,0.0,11.1,37.6,2025-07-25
ZAF,South Africa,2025-07-26,0.0,15.8,41.5,2025-08-01
ZAF,South Africa,2025-08-02,0.0,12.6,37.8,2025-08-08
