iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
LBN,Lebanon,2024-11-30,48.9,100.0,100.0,2024-12-06
LBN,Lebanon,2024-12-07,48.5,100.0,100.0,2024-12-13
LBN,Lebanon,2024-12-14,49.6,100.0,100.0,2024-12-20
LBN,Lebanon,2024-12-21,51.5,100.0,100.0,2024-12-27
LBN,Lebanon,2024-12-28,50.4,100.0,100.0,2025-01-03
LBN,Lebanon,2025-01-04,52.0,100.0,100.0,2025-01-10
LBN,Lebanon,2025-01-11,48.4,100.0,100.0,2025-01-17
LBN,Lebanon,2025-01-18,51.1,100.0,100.0,2025-01-24
LBN,Lebanon,2025-01-25,49.3,100.0,100.0,2025-01-31
LBN,Lebanon,2025-02-01,49.7,100.0,100.0,2025-02-07
LBN,Lebanon,2025-02-08,51.6,100.0,100.0,2025-02-14
LBN,Lebanon,2025-02-15,50.5,100.0,100.0,2025-02-21
LBN,Lebanon,2025-02-22,51.0,100.0,100.0,2025-02-28
LBN,Lebanon,2025-03-01,51.6,100.0,100.0,2025-03-07
LBN,Lebanon,2025-03-08,48.6,100.0,100.0,2025-03-14
LBN,Lebanon,2025-03-15,47.0,100.0,100.0,2025-03-21
LBN,Lebanon,2025-03-22,47.7,100.0,100.0,2025-03-28
LBN,Lebanon,2025-03-29,46.5,100.0,100.0,2025-04-04
LBN,Lebanon,2025-04-05,43.7,100.0,100.0,2025-04-11
LBN,Lebanon,2025-04-12,41.8,100.0,100.0,2025-04-18
LBN,Lebanon,2025-04-19,43.3,100.0,100.0,2025-04-25
LBN,Lebanon,2025-04-26,45.2,100.0,100.0,2025-05-02
LBN,Lebanon,2025-05-03,44.6,100.0,100.0,2025-05-09
LBN,Lebanon,2025-05-10,47.1,100.0,100.0,2025-05-16
LBN,Lebanon,2025-05-17,48.1,100.0,100.0,2025-05-23
LBN,Lebanon,2025-05-24,48.4,100.0,100.0,2025-05-30
LBN,Lebanon,2025-05-31,51.5,100.0,100.0,2025-06-06
LBN,Lebanon,2025-06-07,50.6,100.0,100.0,2025-06-13
LBN,Lebanon,2025-06-14,49.9,100.0,100.0,2025-06-20
LBN,Lebanon,2025-06-21,49.5,100.0,100.0,2025-06-27
LBN,Lebanon,2025-06-28,51.0,100.0,100.0,2025-07-04
LBN,Lebanon,2025-07-05,50.2,100.0,100.0,2025-07-11
LBN,Lebanon,2025-07-12,50.4,100.0,100.0,2025-07-18
LBN,Lebanon,2025-07-19,50.6,100.0,100.0,2025-07-25
LBN,Lebanon,2025-07-26,50.6,100.0,100.0,2025-08-01
LBN,Lebanon,2025-08-02,51.1,100.0,100.0,2025-08-08
