iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
JOR,Jordan,2024-11-30,0.0,0.0,0.3,2024-12-06
JOR,Jordan,2024-12-07,0.0,0.0,0.5,2024-12-13
JOR,Jordan,2024-12-14,0.0,0.0,1.5,2024-12-20
JOR,Jordan,2024-12-21,0.0,0.0,1.7,2024-12-27
JOR,Jordan,2024-12-28,0.0,0.0,1.6,2025-01-03
JOR,Jordan,2025-01-04,0.0,0.0,3.9,2025-01-10
JOR,Jordan,2025-01-11,0.0,0.0,3.5,2025-01-17
JOR,Jordan,2025-01-18,0.0,0.0,4.2,2025-01-24
JOR,Jordan,2025-01-25,0.0,0.0,2.9,2025-01-31
JOR,Jordan,2025-02-01,0.0,0.1,5.6,2025-02-07
JOR,Jordan,2025-02-08,0.0,0.0,4.6,2025-02-14
JOR,Jordan,2025-02-15,0.0,0.0,5.2,2025-02-21
JOR,Jordan,2025-02-22,0.0,0.0,7.5,2025-02-28
JOR,Jordan,2025-03-01,0.0,0.0,5.8,2025-03-07
JOR,Jordan,2025-03-08,0.0,0.0,3.7,2025-03-14
JOR,Jordan,2025-03-15,0.0,0.0,4.6,2025-03-21
JOR,Jordan,2025-03-22,0.0,0.0,6.0,2025-03-28
JOR,Jordan,2025-03-29,0.0,0.0,7.6,2025-04-04
JOR,Jordan,2025-04-05,0.0,0.1,8.2,2025-04-11
JOR,Jordan,2025-04-12,0.0,0.0,7.5,2025-04-18
JOR,Jordan,2025-04-19,0.0,0.0,7.2,2025-04-25
JOR,Jordan,2025-04-26,0.0,0.0,9.1,2025-05-02
JOR,Jordan,2025-05-03,0.0,0.0,8.9,2025-05-09
JOR,Jordan,2025-05-10,0.0,0.1,10.2,2025-05-16
JOR,Jordan,2025-05-17,0.0,0.2,12.5,2025-05-23
JOR,Jordan,2025-05-24,0.0,0.4,15.6,2025-05-30
JOR,Jordan,2025-05-31,0.0,0.3,14.8,2025-06-06
JOR,Jordan,2025-06-07,0.0,0.1,14.6,2025-06-13
JOR,Jordan,2025-06-14,0.0,0.1,16.1,2025-06-20
JOR,Jordan,2025-06-21,0.0,0.0,12.4,2025-06-27
JOR,Jordan,2025-06-28,0.0,0.0,13.9,2025-07-04
JOR,Jordan,2025-07-05,0.0,0.0,11.5,2025-07-11
JOR,Jordan,2025-07-12,0.0,0.1,13.7,2025-07-18
JOR,Jordan,2025-07-19,0.0,0.0,13.2,2025-07-25
JOR,Jordan,2025-07-26,0.0,0.2,15.7,2025-08-01
JOR,Jordan,2025-08-02,0.0,0.1,14.9,2025-08-08
