iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
FIN,Finland,2024-11-30,0.0,0.0,1.0,2024-12-06
FIN,Finland,2024-12-07,0.0,0.0,1.8,2024-12-13
FIN,Finland,2024-12-14,0.0,0.0,3.1,2024-12-20
FIN,Finland,2024-12-21,0.0,0.0,2.6,2024-12-27
FIN,Finland,2024-12-28,0.0,0.0,4.6,2025-01-03
FIN,Finland,2025-01-04,0.0,0.2,7.6,2025-01-10
FIN,Finland,2025-01-11,0.0,0.0,5.1,2025-01-17
FIN,Finland,2025-01-18,0.0,0.1,5.8,2025-01-24
FIN,Finland,2025-01-25,0.0,0.4,7.5,2025-01-31
FIN,Finland,2025-02-01,0.0,0.4,8.2,2025-02-07
FIN,Finland,2025-02-08,0.0,0.6,7.3,2025-02-14
FIN,Finland,2025-02-15,0.0,0.3,8.8,2025-02-21
FIN,Finland,2025-02-22,0.0,0.0,7.5,2025-02-28
FIN,Finland,2025-03-01,0.0,0.1,6.7,2025-03-07
FIN,Finland,2025-03-08,0.0,0.4,10.0,2025-03-14
FIN,Finland,2025-03-15,0.0,0.1,8.8,2025-03-21
FIN,Finland,2025-03-22,0.2,1.0,15.5,2025-03-28
FIN,Finland,2025-03-29,0.0,0.6,12.7,2025-04-04
FIN,Finland,2025-04-05,0.0,0.4,11.9,2025-04-11
FIN,Finland,2025-04-12,0.0,0.5,14.3,2025-04-18
FIN,Finland,2025-04-19,0.0,0.1,12.4,2025-04-25
FIN,Finland,2025-04-26,0.0,0.5,15.7,2025-05-02
FIN,Finland,2025-05-03,0.0,1.2,16.4,2025-05-09
FIN,Finland,2025-05-10,0.0,0.2,14.0,2025-05-16
FIN,Finland,2025-05-17,0.1,0.7,18.3,2025-05-23
FIN,Finland,2025-05-24,0.1,0.6,19.0,2025-05-30
FIN,Finland,2025-05-31,0.0,0.5,16.1,2025-06-06
FIN,Finland,2025-06-07,0.1,1.3,19.1,2025-06-13
FIN,Finland,2025-06-14,0.0,0.8,17.7,2025-06-20
FIN,Finland,2025-06-21,0.2,1.2,18.7,2025-06-27
FIN,Finland,2025-06-28,0.0,0.7,17.0,2025-07-04
FIN,Finland,2025-07-05,0.1,0.5,13.9,2025-07-11
FIN,Finland,2025-07-12,0.2,1.3,18.5,2025-07-18
FIN,Finland,2025-07-19,0.0,0.6,19.6,2025-07-25
FIN,Finland,2025-07-26,0.0,0.6,18.0,2025-08-01
FIN,Finland,2025-08-02,0.2,2.0,22.3,2025-08-08
