iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
MKD,North Macedonia,2024-11-30,0.2,2.8,14.6,2024-12-06
MKD,North Macedonia,2024-12-07,0.1,2.1,23.6,2024-12-13
MKD,North Macedonia,2024-12-14,0.1,4.9,30.3,2024-12-20
MKD,North Macedonia,2024-12-21,0.2,6.9,35.9,2024-12-27
MKD,North Macedonia,2024-12-28,1.7,10.7,40.6,2025-01-03
MKD,North Macedonia,2025-01-04,1.0,11.3,44.4,2025-01-10
MKD,North Macedonia,2025-01-11,1.4,13.4,47.2,2025-01-17
MKD,North Macedonia,2025-01-18,2.3,12.5,48.8,2025-01-24
MKD,North Macedonia,2025-01-25,0.6,13.5,52.8,2025-01-31
MKD,North Macedonia,2025-02-01,2.4,17.4,51.7,2025-02-07
MKD,North Macedonia,2025-02-08,3.3,18.4,56.6,2025-02-14
MKD,North Macedonia,2025-02-15,2.1,16.4,59.1,2025-02-21
MKD,North Macedonia,2025-02-22,3.6,20.1,59.9,2025-02-28
MKD,North Macedonia,2025-03-01,2.0,18.6,58.9,2025-03-07
MKD,North Macedonia,2025-03-08,2.8,21.8,63.8,2025-03-14
MKD,North Macedonia,2025-03-15,1.8,19.4,64.2,2025-03-21
MKD,North Macedonia,2025-03-22,4.6,24.9,64.6,2025-03-28
MKD,North Macedonia,2025-03-29,4.7,25.9,66.5,2025-04-04
MKD,North Macedonia,2025-04-05,5.1,28.1,68.8,2025-04-11
MKD,North Macedonia,2025-04-12,4.2,25.6,72.6,2025-04-18
MKD,North Macedonia,2025-04-19,4.8,28.4,70.5,2025-04-25
MKD,North Macedonia,2025-04-26,6.0,29.5,71.7,2025-05-02
MKD,North Macedonia,2025-05-03,4.5,30.4,75.9,2025-05-09
MKD,North Macedonia,2025-05-10,11.6,34.8,70.0,2025-05-16
MKD,North Macedonia,2025-05-17,6.4,34.4,76.5,2025-05-23
MKD,North Macedonia,2025-05-24,7.7,35.9,76.8,2025-05-30
MKD,North Macedonia,2025-05-31,5.4,34.1,81.1,2025-06-06
MKD,North Macedonia,2025-06-07,5.3,36.8,79.9,2025-06-13
MKD,North Macedonia,2025-06-14,10.2,37.7,72.3,2025-06-20
MKD,North Macedonia,2025-06-21,8.0,34.2,77.5,2025-06-27
MKD,North Macedonia,2025-06-28,8.4,33.7,76.5,2025-07-04
MKD,North Macedonia,2025-07-05,9.4,36.0,73.4,2025-07-11
MKD,North Macedonia,2025-07-12,6.6,31.6,74.9,2025-07-18
MKD,North Macedonia,2025-07-19,5.8,33.1,77.8,2025-07-25
MKD,North Macedonia,2025-07-26,9.8,35.1,73.6,2025-08-01
MKD,North Macedonia,2025-08-02,6.1,36.8,76.9,2025-08-08
