iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NCL,New Caledonia,2024-11-30,0.0,1.2,15.4,2024-12-06
NCL,New Caledonia,2024-12-07,0.0,3.9,27.6,2024-12-13
NCL,New Caledonia,2024-12-14,0.1,5.8,29.7,2024-12-20
NCL,New Caledonia,2024-12-21,0.0,6.8,37.0,2024-12-27
NCL,New Caledonia,2024-12-28,0.0,7.6,40.9,2025-01-03
NCL,New Caledonia,2025-01-04,0.0,9.6,42.2,2025-01-10
NCL,New Caledonia,2025-01-11,0.0,9.1,49.6,2025-01-17
NCL,New Caledonia,2025-01-18,0.0,15.8,51.1,2025-01-24
NCL,New Caledonia,2025-01-25,0.1,15.9,56.4,2025-01-31
NCL,New Caledonia,2025-02-01,0.0,15.9,59.5,2025-02-07
NCL,New Caledonia,2025-02-08,0.0,19.3,60.6,2025-02-14
NCL,New Caledonia,2025-02-15,0.0,19.6,65.9,2025-02-21
NCL,New Caledonia,2025-02-22,0.0,19.5,66.4,2025-02-28
NCL,New Caledonia,2025-03-01,0.1,21.8,67.2,2025-03-07
NCL,New Caledonia,2025-03-08,0.4,24.2,66.1,2025-03-14
NCL,New Caledonia,2025-03-15,0.1,26.5,68.7,2025-03-21
NCL,New Caledonia,2025-03-22,0.3,24.0,73.2,2025-03-28
NCL,New Caledonia,2025-03-29,0.1,29.0,70.0,2025-04-04
NCL,New Caledonia,2025-04-05,0.3,31.3,69.9,2025-04-11
NCL,New Caledonia,2025-04-12,0.1,32.0,75.3,2025-04-18
NCL,New Caledonia,2025-04-19,0.3,33.0,75.9,2025-04-25
NCL,New Caledonia,2025-04-26,0.0,31.9,75.5,2025-05-02
NCL,New Caledonia,2025-05-03,0.2,32.9,75.8,2025-05-09
NCL,New Caledonia,2025-05-10,0.2,33.0,77.5,2025-05-16
NCL,New Caledonia,2025-05-17,0.1,33.1,79.9,2025-05-23
NCL,New Caledonia,2025-05-24,0.2,36.2,77.2,2025-05-30
NCL,New Caledonia,2025-05-31,0.4,34.7,76.7,2025-06-06
NCL,New Caledonia,2025-06-07,0.3,38.4,77.2,2025-06-13
NCL,New Caledonia,2025-06-14,0.6,35.2,79.9,2025-06-20
NCL,New Caledonia,2025-06-21,0.4,39.2,80.0,2025-06-27
NCL,New Caledonia,2025-06-28,0.2,37.2,79.5,2025-07-04
NCL,New Caledonia,2025-07-05,0.3,38.4,78.0,2025-07-11
NCL,New Caledonia,2025-07-12,0.2,37.2,81.3,2025-07-18
NCL,New Caledonia,2025-07-19,0.3,36.7,76.4,2025-07-25
NCL,New Caledonia,2025-07-26,0.4,36.7,78.5,2025-08-01
NCL,New Caledonia,2025-08-02,0.0,34.8,80.4,2025-08-08
