iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
BIH,Bosnia and Herzegovina,2024-11-30,0.0,0.2,1.8,2024-12-06
BIH,Bosnia and Herzegovina,2024-12-07,0.0,0.0,2.7,2024-12-13
BIH,Bosnia and Herzegovina,2024-12-14,0.0,0.6,4.2,2024-12-20
BIH,Bosnia and Herzegovina,2024-12-21,0.0,0.7,6.8,2024-12-27
BIH,Bosnia and Herzegovina,2024-12-28,0.0,0.5,8.3,2025-01-03
BIH,Bosnia and Herzegovina,2025-01-04,0.0,1.1,9.9,2025-01-10
BIH,Bosnia and Herzegovina,2025-01-11,0.0,1.3,9.0,2025-01-17
BIH,Bosnia and Herzegovina,2025-01-18,0.0,0.5,9.7,2025-01-24
BIH,Bosnia and Herzegovina,2025-01-25,0.0,1.0,9.9,2025-01-31
BIH,Bosnia and Herzegovina,2025-02-01,0.0,1.2,12.2,2025-02-07
BIH,Bosnia and Herzegovina,2025-02-08,0.0,0.1,5.5,2025-02-14
BIH,Bosnia and Herzegovina,2025-02-15,0.0,2.0,15.2,2025-02-21
BIH,Bosnia and Herzegovina,2025-02-22,0.0,0.6,9.7,2025-02-28
BIH,Bosnia and Herzegovina,2025-03-01,0.0,1.8,13.4,2025-03-07
BIH,Bosnia and Herzegovina,2025-03-08,0.0,0.6,11.1,2025-03-14
BIH,Bosnia and Herzegovina,2025-03-15,0.0,1.2,11.1,2025-03-21
BIH,Bosnia and Herzegovina,2025-03-22,0.0,1.7,17.7,2025-03-28
BIH,Bosnia and Herzegovina,2025-03-29,0.0,1.5,16.0,2025-04-04
BIH,Bosnia and Herzegovina,2025-04-05,0.0,1.7,17.9,2025-04-11
BIH,Bosnia and Herzegovina,2025-04-12,0.0,2.7,21.4,2025-04-18
BIH,Bosnia and Herzegovina,2025-04-19,0.0,3.1,21.0,2025-04-25
BIH,Bosnia and Herzegovina,2025-04-26,0.0,1.9,21.6,2025-05-02
BIH,Bosnia and Herzegovina,2025-05-03,0.0,4.5,22.7,2025-05-09
BIH,Bosnia and Herzegovina,2025-05-10,0.1,5.7,26.2,2025-05-16
BIH,Bosnia and Herzegovina,2025-05-17,0.0,8.7,30.7,2025-05-23
BIH,Bosnia and Herzegovina,2025-05-24,0.0,4.0,26.8,2025-05-30
BIH,Bosnia and Herzegovina,2025-05-31,0.0,3.8,27.3,2025-06-06
BIH,Bosnia and Herzegovina,2025-06-07,0.1,8.2,31.0,2025-06-13
BIH,Bosnia and Herzegovina,2025-06-14,0.0,4.4,25.6,2025-06-20
BIH,Bosnia and Herzegovina,2025-06-21,0.0,1.1,19.9,2025-06-27
BIH,Bosnia and Herzegovina,2025-06-28,0.0,5.9,26.5,2025-07-04
BIH,Bosnia and Herzegovina,2025-07-05,0.1,8.9,31.0,2025-07-11
BIH,Bosnia and Herzegovina,2025-07-12,0.0,7.1,29.4,2025-07-18
BIH,Bosnia and Herzegovina,2025-07-19,0.1,5.6,28.6,2025-07-25
BIH,Bosnia and Herzegovina,2025-07-26,0.0,6.4,31.1,2025-08-01
BIH,Bosnia and Herzegovina,2025-08-02,0.2,6.7,31.3,2025-08-08
