iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
JPN,Japan,2024-11-30,0.0,0.0,1.2,2024-12-06
JPN,Japan,2024-12-07,0.1,0.6,5.4,2024-12-13
JPN,Japan,2024-12-14,0.0,0.1,5.2,2024-12-20
JPN,Japan,2024-12-21,0.0,0.4,4.0,2024-12-27
JPN,Japan,2024-12-28,0.0,0.4,4.1,2025-01-03
JPN,Japan,2025-01-04,0.0,0.9,6.5,2025-01-10
JPN,Japan,2025-01-11,0.1,0.7,8.7,2025-01-17
JPN,Japan,2025-01-18,0.0,0.4,7.5,2025-01-24
JPN,Japan,2025-01-25,0.0,0.5,6.6,2025-01-31
JPN,Japan,2025-02-01,0.0,0.4,7.7,2025-02-07
JPN,Japan,2025-02-08,0.0,1.4,12.0,2025-02-14
JPN,Japan,2025-02-15,0.1,1.9,12.1,2025-02-21
JPN,Japan,2025-02-22,0.0,0.9,13.6,2025-02-28
JPN,Japan,2025-03-01,0.0,1.5,10.7,2025-03-07
JPN,Japan,2025-03-08,0.0,0.9,14.4,2025-03-14
JPN,Japan,2025-03-15,0.0,1.0,11.3,2025-03-21
JPN,Japan,2025-03-22,0.0,0.2,7.6,2025-03-28
JPN,Japan,2025-03-29,0.2,2.5,15.3,2025-04-04
JPN,Japan,2025-04-05,0.0,0.8,12.1,2025-04-11
JPN,Japan,2025-04-12,0.1,2.3,17.4,2025-04-18
JPN,Japan,2025-04-19,0.0,2.7,20.2,2025-04-25
JPN,Japan,2025-04-26,0.3,3.4,21.9,2025-05-02
JPN,Japan,2025-05-03,1.0,4.3,21.7,2025-05-09
JPN,Japan,2025-05-10,0.0,1.8,18.2,2025-05-16
JPN,Japan,2025-05-17,0.4,2.3,17.8,2025-05-23
JPN,Japan,2025-05-24,0.3,2.7,21.2,2025-05-30
JPN,Japan,2025-05-31,0.1,1.4,18.1,2025-06-06
JPN,Japan,2025-06-07,0.6,4.6,24.3,2025-06-13
JPN,Japan,2025-06-14,0.2,2.7,22.6,2025-06-20
JPN,Japan,2025-06-21,0.5,4.0,24.2,2025-06-27
JPN,Japan,2025-06-28,0.0,2.2,20.7,2025-07-04
JPN,Japan,2025-07-05,0.3,2.1,22.3,2025-07-11
JPN,Japan,2025-07-12,0.2,1.6,17.2,2025-07-18
JPN,Japan,2025-07-19,0.1,2.3,20.2,2025-07-25
JPN,Japan,2025-07-26,0.1,2.1,22.6,2025-08-01
JPN,Japan,2025-08-02,0.2,2.4,21.8,2025-08-08
