iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
NIC,Nicaragua,2024-11-30,0.0,0.0,30.5,2024-12-06
NIC,Nicaragua,2024-12-07,0.0,0.0,32.4,2024-12-13
NIC,Nicaragua,2024-12-14,0.0,0.0,29.7,2024-12-20
NIC,Nicaragua,2024-12-21,0.0,0.0,31.4,2024-12-27
NIC,Nicaragua,2024-12-28,0.0,0.0,28.8,2025-01-03
NIC,Nicaragua,2025-01-04,0.0,0.0,27.6,2025-01-10
NIC,Nicaragua,2025-01-11,0.0,0.0,28.8,2025-01-17
NIC,Nicaragua,2025-01-18,0.0,0.0,29.8,2025-01-24
NIC,Nicaragua,2025-01-25,0.0,0.0,31.8,2025-01-31
NIC,Nicaragua,2025-02-01,0.0,0.0,29.3,2025-02-07
NIC,Nicaragua,2025-02-08,0.0,0.0,29.2,2025-02-14
NIC,Nicaragua,2025-02-15,0.0,0.0,29.2,2025-02-21
NIC,Nicaragua,2025-02-22,0.0,0.0,30.4,2025-02-28
NIC,Nicaragua,2025-03-01,0.0,0.0,30.1,2025-03-07
NIC,Nicaragua,2025-03-08,0.0,0.0,28.1,2025-03-14
NIC,Nicaragua,2025-03-15,0.0,0.0,30.3,2025-03-21
NIC,Nicaragua,2025-03-22,0.0,0.0,30.6,2025-03-28
NIC,Nicaragua,2025-03-29,0.0,0.0,29.3,2025-04-04
NIC,Nicaragua,2025-04-05,0.0,0.0,31.8,2025-04-11
NIC,Nicaragua,2025-04-12,0.0,0.0,32.2,2025-04-18
NIC,Nicaragua,2025-04-19,0.0,0.0,29.9,2025-04-25
NIC,Nicaragua,2025-04-26,0.0,0.0,29.2,2025-05-02
NIC,Nicaragua,2025-05-03,0.0,0.0,30.2,2025-05-09
NIC,Nicaragua,2025-05-10,0.0,0.0,28.9,2025-05-16
NIC,Nicaragua,2025-05-17,0.0,0.0,31.9,2025-05-23
NIC,Nicaragua,2025-05-24,0.0,0.0,26.6,2025-05-30
NIC,Nicaragua,2025-05-31,0.0,0.0,27.7,2025-06-06
NIC,Nicaragua,2025-06-07,0.0,0.0,26.7,2025-06-13
NIC,Nicaragua,2025-06-14,0.0,0.0,27.4,2025-06-20
NIC,Nicaragua,2025-06-21,0.0,0.0,28.2,2025-06-27
NIC,Nicaragua,2025-06-28,0.0,0.0,29.5,2025-07-04
NIC,Nicaragua,2025-07-05,0.0,0.0,29.9,2025-07-11
NIC,Nicaragua,2025-07-12,0.0,0.0,27.8,2025-07-18
NIC,Nicaragua,2025-07-19,0.0,0.0,29.2,2025-07-25
NIC,Nicaragua,2025-07-26,0.0,0.0,27.9,2025-08-01
NIC,Nicaragua,2025-08-02,0.0,0.0,29.1,2025-08-08
