iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
EST,Estonia,2024-11-30,0.0,0.0,10.7,2024-12-06
EST,Estonia,2024-12-07,0.0,0.0,23.4,2024-12-13
EST,Estonia,2024-12-14,0.4,0.8,41.9,2024-12-20
EST,Estonia,2024-12-21,0.7,2.2,49.8,2024-12-27
EST,Estonia,2024-12-28,0.0,0.0,65.6,2025-01-03
EST,Estonia,2025-01-04,0.0,0.0,72.6,2025-01-10
EST,Estonia,2025-01-11,0.0,0.0,68.7,2025-01-17
EST,Estonia,2025-01-18,0.0,0.0,63.8,2025-01-24
EST,Estonia,2025-01-25,0.2,0.4,64.3,2025-01-31
EST,Estonia,2025-02-01,0.0,0.1,69.3,2025-02-07
EST,Estonia,2025-02-08,0.0,0.1,72.2,2025-02-14
EST,Estonia,2025-02-15,0.0,0.0,87.7,2025-02-21
EST,Estonia,2025-02-22,0.0,0.0,73.1,2025-02-28
EST,Estonia,2025-03-01,0.0,0.3,72.7,2025-03-07
EST,Estonia,2025-03-08,0.0,0.7,71.2,2025-03-14
EST,Estonia,2025-03-15,0.0,0.1,81.8,2025-03-21
EST,Estonia,2025-03-22,0.0,0.4,75.4,2025-03-28
EST,Estonia,2025-03-29,0.5,1.9,72.3,2025-04-04
EST,Estonia,2025-04-05,0.5,2.2,71.8,2025-04-11
EST,Estonia,2025-04-12,0.0,1.0,78.6,2025-04-18
EST,Estonia,2025-04-19,0.0,0.0,85.5,2025-04-25
EST,Estonia,2025-04-26,0.1,0.4,85.0,2025-05-02
EST,Estonia,2025-05-03,0.0,0.4,82.5,2025-05-09
EST,Estonia,2025-05-10,0.0,1.3,83.2,2025-05-16
EST,Estonia,2025-05-17,0.3,1.7,79.7,2025-05-23
EST,Estonia,2025-05-24,0.0,0.2,89.4,2025-05-30
EST,Estonia,2025-05-31,0.0,0.3,87.9,2025-06-06
EST,Estonia,2025-06-07,0.1,0.3,89.8,2025-06-13
EST,Estonia,2025-06-14,0.0,0.6,89.0,2025-06-20
EST,Estonia,2025-06-21,0.2,2.1,82.1,2025-06-27
EST,Estonia,2025-06-28,0.4,2.6,84.2,2025-07-04
EST,Estonia,2025-07-05,0.0,0.1,95.6,2025-07-11
EST,Estonia,2025-07-12,0.0,0.1,95.3,2025-07-18
EST,Estonia,2025-07-19,0.0,0.4,92.8,2025-07-25
EST,Estonia,2025-07-26,0.0,0.5,90.3,2025-08-01
EST,Estonia,2025-08-02,0.0,0.4,91.8,2025-08-08
