iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
RUS,Russia,2024-11-30,0.0,0.1,99.5,2024-12-06
RUS,Russia,2024-12-07,0.0,0.1,99.5,2024-12-13
RUS,Russia,2024-12-14,0.0,0.2,99.7,2024-12-20
RUS,Russia,2024-12-21,0.0,0.1,99.6,2024-12-27
RUS,Russia,2024-12-28,0.0,0.0,99.8,2025-01-03
RUS,Russia,2025-01-04,0.0,0.2,99.7,2025-01-10
RUS,Russia,2025-01-11,0.0,0.0,99.9,2025-01-17
RUS,Russia,2025-01-18,0.0,0.2,99.5,2025-01-24
RUS,Russia,2025-01-25,0.0,0.1,99.8,2025-01-31
RUS,Russia,2025-02-01,0.0,0.0,99.7,2025-02-07
RUS,Russia,2025-02-08,0.0,0.1,99.7,2025-02-14
RUS,Russia,2025-02-15,0.0,0.0,99.6,2025-02-21
RUS,Russia,2025-02-22,0.0,0.4,99.6,2025-02-28
RUS,Russia,2025-03-01,0.0,0.1,99.7,2025-03-07
RUS,Russia,2025-03-08,0.0,0.2,99.7,2025-03-14
RUS,Russia,2025-03-15,0.0,0.1,99.4,2025-03-21
RUS,Russia,2025-03-22,0.0,0.0,99.8,2025-03-28
RUS,Russia,2025-03-29,0.0,0.1,99.7,2025-04-04
RUS,Russia,2025-04-05,0.0,0.0,100.0,2025-04-11
RUS,Russia,2025-04-12,0.0,0.0,99.9,2025-04-18
RUS,Russia,2025-04-19,0.0,0.2,99.5,2025-04-25
RUS,Russia,2025-04-26,0.0,0.0,99.9,2025-05-02
RUS,Russia,2025-05-03,0.0,0.0,99.9,2025-05-09
RUS,Russia,2025-05-10,0.0,0.1,99.7,2025-05-16
RUS,Russia,2025-05-17,0.0,0.1,99.8,2025-05-23
RUS,Russia,2025-05-24,0.0,0.1,99.9,2025-05-30
RUS,Russia,2025-05-31,0.0,0.0,99.8,2025-06-06
RUS,Russia,2025-06-07,0.0,0.2,99.9,2025-06-13
RUS,Russia,2025-06-14,0.0,0.1,99.9,2025-06-20
RUS,Russia,2025-06-21,0.0,0.0,99.7,2025-06-27
RUS,Russia,2025-06-28,0.0,0.0,100.0,2025-07-04
RUS,Russia,2025-07-05,0.0,0.3,99.8,2025-07-11
RUS,Russia,2025-07-12,0.0,0.1,99.8,2025-07-18
RUS,Russia,2025-07-19,0.0,0.2,100.0,2025-07-25
RUS,Russia,2025-07-26,0.0,0.0,99.7,2025-08-01
RUS,Russia,2025-08-02,0.0,0.1,99.8,2025-08-08
